P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
166.06726 , 35.14817  , 45.85274  , 5.50548   , 10.9093   , 1.2237    , 5.90309   , 58.71431  , 115.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
164.31757 , 35.73502  , 47.01559  , 5.52508   , 11.05441  , 1.22024   , 5.9069    , 58.54941  , 116.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
162.55031 , 36.32395  , 48.19392  , 5.54429   , 11.19977  , 1.21678   , 5.91039   , 58.38496  , 117.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
160.76551 , 36.91493  , 49.38773  , 5.5631    , 11.34536  , 1.21334   , 5.91356   , 58.22098  , 118.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
158.96319 , 37.50792  , 50.59706  , 5.58151   , 11.49119  , 1.20992   , 5.91641   , 58.05746  , 119.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
157.14337 , 38.10287  , 51.82194  , 5.59954   , 11.63723  , 1.2065    , 5.91896   , 57.8944   , 120.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
155.30605 , 38.69974  , 53.06239  , 5.61718   , 11.78349  , 1.20309   , 5.92121   , 57.7318   , 121.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
153.45126 , 39.29849  , 54.31842  , 5.63444   , 11.92996  , 1.1997    , 5.92316   , 57.56965  , 122.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
151.57902 , 39.89908  , 55.59007  , 5.65133   , 12.07662  , 1.19631   , 5.92482   , 57.40796  , 123.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
149.68935 , 40.50147  , 56.87735  , 5.66785   , 12.22347  , 1.19294   , 5.9262    , 57.24673  , 124.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
147.78226 , 41.10563  , 58.18029  , 5.684     , 12.3705   , 1.18957   , 5.92729   , 57.08594  , 125.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
145.85778 , 41.7115   , 59.49889  , 5.69979   , 12.5177   , 1.18622   , 5.92811   , 56.92561  , 126.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
143.91593 , 42.31906  , 60.83319  , 5.71522   , 12.66506  , 1.18287   , 5.92865   , 56.76573  , 127.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
141.95672 , 42.92826  , 62.1832   , 5.73029   , 12.81259  , 1.17954   , 5.92893   , 56.6063   , 128.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
139.98019 , 43.53907  , 63.54893  , 5.74502   , 12.96026  , 1.17622   , 5.92896   , 56.44731  , 129.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
137.98634 , 44.15144  , 64.9304   , 5.7594    , 13.10808  , 1.17291   , 5.92872   , 56.28877  , 130.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
135.9752  , 44.76535  , 66.32763  , 5.77344   , 13.25603  , 1.1696    , 5.92823   , 56.13068  , 131.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
133.94679 , 45.38076  , 67.74062  , 5.78714   , 13.4041   , 1.16631   , 5.9275    , 55.97303  , 132.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
131.90114 , 45.99763  , 69.16941  , 5.80051   , 13.5523   , 1.16303   , 5.92652   , 55.81583  , 133.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
129.83827 , 46.61592  , 70.61398  , 5.81355   , 13.70061  , 1.15975   , 5.92531   , 55.65906  , 134.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
127.7582  , 47.23561  , 72.07437  , 5.82626   , 13.84903  , 1.15649   , 5.92386   , 55.50274  , 135.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
125.66096 , 47.85664  , 73.55058  , 5.83865   , 13.99755  , 1.15323   , 5.92218   , 55.34685  , 136.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
123.54656 , 48.479    , 75.04262  , 5.85072   , 14.14616  , 1.14999   , 5.92028   , 55.1914   , 137.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
121.41504 , 49.10265  , 76.5505   , 5.86248   , 14.29485  , 1.14676   , 5.91815   , 55.03639  , 138.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
119.26641 , 49.72755  , 78.07423  , 5.87392   , 14.44363  , 1.14353   , 5.91581   , 54.88182  , 139.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
117.1007  , 50.35366  , 79.61381  , 5.88506   , 14.59248  , 1.14031   , 5.91326   , 54.72768  , 140.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
114.91794 , 50.98097  , 81.16927  , 5.8959    , 14.7414   , 1.13711   , 5.9105    , 54.57397  , 141.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
112.71815 , 51.60943  , 82.7406   , 5.90643   , 14.89038  , 1.13391   , 5.90753   , 54.42069  , 142.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
110.50136 , 52.23901  , 84.3278   , 5.91667   , 15.03942  , 1.13072   , 5.90436   , 54.26785  , 143.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
108.26759 , 52.86969  , 85.9309   , 5.92661   , 15.1885   , 1.12754   , 5.901     , 54.11543  , 144.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
106.01687 , 53.50142  , 87.54988  , 5.93627   , 15.33763  , 1.12437   , 5.89744   , 53.96344  , 145.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
103.74923 , 54.13419  , 89.18477  , 5.94563   , 15.4868   , 1.12121   , 5.89369   , 53.81188  , 146.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
101.46468 , 54.76795  , 90.83555  , 5.95472   , 15.63599  , 1.11806   , 5.88975   , 53.66074  , 147.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
99.16327  , 55.40268  , 92.50223  , 5.96352   , 15.78522  , 1.11492   , 5.88563   , 53.51003  , 148.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
96.84501  , 56.03835  , 94.18482  , 5.97205   , 15.93446  , 1.11178   , 5.88134   , 53.35974  , 149.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
94.50993  , 56.67492  , 95.88332  , 5.9803    , 16.08372  , 1.10866   , 5.87686   , 53.20987  , 150.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
92.15806  , 57.31238  , 97.59773  , 5.98829   , 16.23299  , 1.10554   , 5.87222   , 53.06043  , 151.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
89.78943  , 57.95069  , 99.32805  , 5.99601   , 16.38227  , 1.10243   , 5.8674    , 52.9114   , 152.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
87.40407  , 58.58982  , 101.07429 , 6.00346   , 16.53154  , 1.09934   , 5.86242   , 52.7628   , 153.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
85.002    , 59.22975  , 102.83643 , 6.01066   , 16.68081  , 1.09625   , 5.85728   , 52.61461  , 154.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
82.58325  , 59.87044  , 104.61449 , 6.01759   , 16.83007  , 1.09317   , 5.85197   , 52.46683  , 155.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
80.14785  , 60.51188  , 106.40845 , 6.02428   , 16.97931  , 1.09009   , 5.84652   , 52.31947  , 156.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
77.69583  , 61.15402  , 108.21832 , 6.03071   , 17.12853  , 1.08703   , 5.8409    , 52.17253  , 157.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
75.22722  , 61.79685  , 110.0441  , 6.03689   , 17.27773  , 1.08398   , 5.83514   , 52.026    , 158.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
72.74205  , 62.44034  , 111.88579 , 6.04283   , 17.4269   , 1.08093   , 5.82923   , 51.87988  , 159.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
70.24035  , 63.08446  , 113.74337 , 6.04852   , 17.57603  , 1.0779    , 5.82318   , 51.73417  , 160.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
67.72214  , 63.72919  , 115.61685 , 6.05398   , 17.72512  , 1.07487   , 5.81698   , 51.58887  , 161.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
65.18746  , 64.3745   , 117.50622 , 6.0592    , 17.87417  , 1.07185   , 5.81065   , 51.44397  , 162.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
62.63633  , 65.02037  , 119.41148 , 6.06419   , 18.02317  , 1.06884   , 5.80417   , 51.29949  , 163.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
60.06879  , 65.66677  , 121.33262 , 6.06894   , 18.17212  , 1.06583   , 5.79757   , 51.15541  , 164.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
57.48487  , 66.31367  , 123.26964 , 6.07347   , 18.32101  , 1.06284   , 5.79084   , 51.01173  , 165.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
54.88459  , 66.96106  , 125.22253 , 6.07777   , 18.46984  , 1.05985   , 5.78398   , 50.86846  , 166.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
52.26799  , 67.60891  , 127.19128 , 6.08185   , 18.61861  , 1.05688   , 5.77699   , 50.72559  , 167.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
49.6351   , 68.25719  , 129.17589 , 6.08571   , 18.76731  , 1.05391   , 5.76988   , 50.58312  , 168.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
46.98594  , 68.90588  , 131.17635 , 6.08935   , 18.91593  , 1.05095   , 5.76265   , 50.44105  , 169.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
44.32056  , 69.55497  , 133.19265 , 6.09278   , 19.06447  , 1.04799   , 5.7553    , 50.29938  , 170.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
41.63898  , 70.20441  , 135.22479 , 6.09599   , 19.21294  , 1.04505   , 5.74784   , 50.15811  , 171.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
38.94122  , 70.8542   , 137.27275 , 6.099     , 19.36132  , 1.04211   , 5.74027   , 50.01724  , 172.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
36.22734  , 71.50431  , 139.33653 , 6.1018    , 19.50961  , 1.03919   , 5.73258   , 49.87676  , 173.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
33.49734  , 72.15472  , 141.41612 , 6.10439   , 19.65781  , 1.03627   , 5.72479   , 49.73668  , 174.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
30.75128  , 72.8054   , 143.5115  , 6.10679   , 19.80591  , 1.03336   , 5.71689   , 49.59699  , 175.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
27.98917  , 73.45634  , 145.62266 , 6.10898   , 19.95391  , 1.03045   , 5.70889   , 49.45769  , 176.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
25.21105  , 74.10752  , 147.74961 , 6.11098   , 20.10181  , 1.02756   , 5.70078   , 49.31878  , 177.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
22.41696  , 74.7589   , 149.89232 , 6.11278   , 20.2496   , 1.02467   , 5.69258   , 49.18026  , 178.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
19.60692  , 75.41048  , 152.05078 , 6.11439   , 20.39728  , 1.0218    , 5.68428   , 49.04213  , 179.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
16.78096  , 76.06223  , 154.22499 , 6.11581   , 20.54485  , 1.01893   , 5.67589   , 48.90439  , 180.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
13.93912  , 76.71413  , 156.41492 , 6.11705   , 20.69231  , 1.01606   , 5.6674    , 48.76704  , 181.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
11.08144  , 77.36617  , 158.62057 , 6.11809   , 20.83964  , 1.01321   , 5.65882   , 48.63007  , 182.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
8.20794   , 78.01831  , 160.84193 , 6.11896   , 20.98685  , 1.01036   , 5.65016   , 48.49349  , 183.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
5.31865   , 78.67055  , 163.07898 , 6.11965   , 21.13393  , 1.00753   , 5.6414    , 48.35729  , 184.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
2.41362   , 79.32286  , 165.3317  , 6.12015   , 21.28088  , 1.0047    , 5.63257   , 48.22148  , 185.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
-0.50714  , 79.97523  , 167.60009 , 6.12049   , 21.4277   , 1.00187   , 5.62365   , 48.08604  , 186.0     , 0.10659   , 0.00985   , 247.06818 , 0.01731   , 4.6       , 329.25775 , 0.0014    , 0.24962   , 0.06036   , 0.01536   , 2.0       , 
129.68048 , 0.0       , 0.0       , 0.0       , 0.0       , 0.45927   , 0.46464   , 28.48547  , 1.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.0331    , 0.0089    , 0.86744   , 0.91164   , 27.59345  , 2.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.09524   , 0.02672   , 1.23071   , 1.34169   , 26.72514  , 3.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.18283   , 0.05345   , 1.55452   , 1.75547   , 25.87805  , 4.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.29274   , 0.08904   , 1.84367   , 2.15365   , 25.04988  , 5.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.4222    , 0.13345   , 2.10237   , 2.53692   , 24.23857  , 6.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.5688    , 0.18659   , 2.33433   , 2.90596   , 23.44226  , 7.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.73041   , 0.24838   , 2.54278   , 3.26143   , 22.65926  , 8.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 0.90515   , 0.31873   , 2.7306    , 3.60399   , 21.88802  , 9.0       , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 1.09139   , 0.39754   , 2.90029   , 3.9343    , 21.12715  , 10.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 1.28768   , 0.48469   , 3.05404   , 4.25298   , 20.37536  , 11.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 1.49275   , 0.58008   , 3.1938    , 4.56065   , 19.6315   , 12.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 1.70551   , 0.6836    , 3.32125   , 4.85791   , 18.89449  , 13.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 1.92497   , 0.79512   , 3.43788   , 5.14536   , 18.16336  , 14.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 2.15026   , 0.91455   , 3.54499   , 5.42355   , 17.43722  , 15.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 2.38065   , 1.04177   , 3.64372   , 5.69304   , 16.71523  , 16.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 2.61546   , 1.17667   , 3.73506   , 5.95438   , 15.99665  , 17.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 2.85411   , 1.31915   , 3.81989   , 6.20807   , 15.28078  , 18.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 3.09608   , 1.46911   , 3.89897   , 6.45462   , 14.56697  , 19.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 3.34093   , 1.62644   , 3.97296   , 6.69452   , 13.85463  , 20.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 3.58825   , 1.79106   , 4.04243   , 6.92823   , 13.14321  , 21.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 3.83768   , 1.96289   , 4.10789   , 7.15621   , 12.43218  , 22.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 4.08892   , 2.14182   , 4.16978   , 7.3789    , 11.72109  , 23.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 4.34169   , 2.32779   , 4.22847   , 7.59672   , 11.00949  , 24.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 4.59573   , 2.52072   , 4.28428   , 7.81008   , 10.29697  , 25.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 4.85082   , 2.72054   , 4.33751   , 8.01937   , 9.58314   , 26.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 5.10678   , 2.92719   , 4.38838   , 8.22497   , 8.86765   , 27.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 5.3634    , 3.14061   , 4.43711   , 8.42726   , 8.15016   , 28.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 5.62054   , 3.36073   , 4.48387   , 8.62657   , 7.43037   , 29.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
