"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
30.556484017767,1.76572691082673,2.8580019767602,156.382967163165,0,0,3.26322764373396,4.88130722684993,8,393,200
30.5005463638199,1.76800622949168,2.87786912479892,156.357710507217,0,0,3.28607127608074,4.90988452808649,8,394,200
30.4444833388863,1.77030459416801,2.89784512623422,156.332312891541,0,0,3.30892478023689,4.93855603727894,8,395,200
30.3882947436051,1.77262358672624,2.91792903099767,156.30677700694,0,0,3.33178812698823,4.96732193432022,8,396,200
30.3319805086786,1.77496500044659,2.93811945181465,156.281106354183,0,0,3.35466119194399,4.99618248833784,8,397,200
30.2755405973248,1.77733068146169,2.95841489210898,156.255304636529,0,0,3.37754382691921,5.02513799076793,8,398,200
30.2189749727618,1.77972247590421,2.97881385530448,156.229375557242,0,0,3.40043588372893,5.05418873304666,8,399,200
30.1622835982075,1.78214222990679,2.99931484482498,156.203322819581,0,0,3.42333721418819,5.08333500661016,8,400,200
30.10546643688,1.78459178960209,3.01991636409429,156.177150126809,0,0,3.44624767011204,5.1125771028946,8,401,200
30.0485234519972,1.78707300112276,3.04061691653625,156.150861182186,0,0,3.46916710331551,5.14191531333612,8,402,200
29.9914546067773,1.78958771060144,3.06141500557468,156.124459688974,0,0,3.49209536561367,5.17134992937086,8,403,200
29.9342598644382,1.79213776417079,3.08230913463341,156.097949350433,0,0,3.51503230882154,5.20088124243499,8,404,200
29.8769392492378,1.79472497127174,3.10329770226452,156.071334065788,0,0,3.53797793897979,5.2305094730422,8,405,200
29.8194930295931,1.79735099457841,3.12437868753323,156.044618518113,0,0,3.56093287903144,5.26023455801638,8,406,200
29.7619215349608,1.80001746007318,3.14554996463301,156.017807586445,0,0,3.58389790614514,5.29005636325898,8,407,200
29.7042250947977,1.80272599373845,3.16680940775735,155.990906149819,0,0,3.60687379748956,5.31997475467145,8,408,200
29.6464040385608,1.80547822155661,3.18815489109971,155.963919087274,0,0,3.62986133023332,5.34998959815523,8,409,200
29.5884586957067,1.80827576951005,3.20958428885358,155.936851277845,0,0,3.65286128154508,5.38010075961177,8,410,200
29.5303893956923,1.81112026358117,3.23109547521243,155.909707600569,0,0,3.67587442859349,5.41030810494252,8,411,200
29.4721964679744,1.81401332975236,3.25268632436974,155.882492934484,0,0,3.69890154854719,5.44061150004892,8,412,200
29.4138802977418,1.81695654928506,3.27435464852544,155.855212192004,0,0,3.72194348971211,5.47101081051228,8,413,200
29.3554414931113,1.81995132455699,3.29609801190519,155.827870419063,0,0,3.74500138494329,5.50150590063332,8,414,200
29.2968807179316,1.82299901322487,3.3179139167411,155.800472694973,0,0,3.76807643823307,5.53209663439263,8,415,200
29.2381986360515,1.82610097294547,3.33979986526529,155.773024099046,0,0,3.79116985357377,5.56278287577081,8,416,200
29.1793959113197,1.82925856137552,3.36175335970987,155.745529710593,0,0,3.81428283495772,5.59356448874843,8,417,200
29.1204732075851,1.83247313617179,3.38377190230695,155.717994608928,0,0,3.83741658637724,5.62444133730609,8,418,200
29.0614311886965,1.83574605499102,3.40585299528864,155.690423873361,0,0,3.86057231182468,5.65541328542438,8,419,200
29.0022705185025,1.83907867548997,3.42799414088707,155.662822583206,0,0,3.88375121529235,5.68648019708388,8,420,200
28.9429919083004,1.84247232225125,3.45019276894486,155.635195848222,0,0,3.90695453581983,5.71764203489385,8,421,200
28.8835962591815,1.84592818756102,3.47244601974679,155.607548899961,0,0,3.9301836526357,5.74889915597821,8,422,200
28.8240845196853,1.8494474306313,3.49475096118817,155.579887000424,0,0,3.95343998001577,5.78025201608957,8,423,200
28.7644576383514,1.8530312106741,3.51710466116428,155.552215411612,0,0,3.97672493223586,5.8117010709805,8,424,200
28.7047165637196,1.85668068690147,3.53950418757043,155.524539395525,0,0,4.0000399235718,5.84324677640361,8,425,200
28.6448622443293,1.86039701852541,3.56194660830193,155.496864214163,0,0,4.02338636829939,5.8748895881115,8,426,200
28.5848956287204,1.86418136475795,3.58442899125407,155.469195129528,0,0,4.04676568069448,5.90662996185674,8,427,200
28.5248176654324,1.86803488481112,3.60694840432215,155.441537403619,0,0,4.07017927503286,5.93846835339195,8,428,200
28.4646293831809,1.87195874776738,3.62950182432747,155.413896202313,0,0,4.09362853628599,5.97040523217905,8,429,200
28.4043321313849,1.87595416219098,3.65208586379532,155.386276306988,0,0,4.11711473220774,6.00244112251738,8,430,200
28.3439273396396,1.88002234651661,3.67469704417697,155.358682402898,0,0,4.14063910124762,6.03457656241562,8,431,200
28.2834164375399,1.88416451917896,3.6973318869237,155.331119175297,0,0,4.16420288185513,6.06681208988243,8,432,200
28.222800854681,1.88838189861273,3.71998691348681,155.30359130944,0,0,4.18780731247978,6.09914824292649,8,433,200
28.1620820206578,1.89267570325261,3.74265864531756,155.27610349058,0,0,4.21145363157108,6.13158555955648,8,434,200
28.1012613650653,1.89704715153328,3.76534360386724,155.248660403972,0,0,4.23514307757852,6.16412457778107,8,435,200
28.0403403174987,1.90149746188944,3.78803831058714,155.221266734869,0,0,4.25887688895161,6.19676583560894,8,436,200
27.9793203797343,1.90602784830624,3.81073925858107,155.193926940192,0,0,4.28265628001558,6.22950981278298,8,437,200
27.9182033422737,1.91063950697068,3.83344282756307,155.166644563525,0,0,4.30648236859858,6.26235675598295,8,438,200
27.8569910677999,1.91533362962021,3.85614536889972,155.139422920119,0,0,4.33035624840451,6.29530685362283,8,439,200
27.7956854189959,1.92011140799227,3.87884323395758,155.112265325223,0,0,4.35427901313724,6.3283602941166,8,440,200
27.7342882585447,1.92497403382433,3.90153277410323,155.085175094088,0,0,4.37825175650067,6.36151726587822,8,441,200
27.6728014491292,1.92992269885384,3.92421034070325,155.058155541964,0,0,4.40227557219866,6.3947779573217,8,442,200
27.6112268534325,1.93495859481824,3.94687228512421,155.031209984102,0,0,4.42635155393512,6.42814255686099,8,443,200
27.5495663341375,1.940082913455,3.96951495873268,155.004341735751,0,0,4.45048079541392,6.46161125291007,8,444,200
27.4878217539271,1.94529684650157,3.99213471289525,154.977554112163,0,0,4.47466439033895,6.49518423388294,8,445,200
27.4259950029396,1.95060153481733,4.01472795881639,154.95085013296,0,0,4.49890337291883,6.52886155073016,8,446,200
27.3640880811338,1.95599791574941,4.03729134705222,154.924231635257,0,0,4.5231985393812,6.5626427045487,8,447,200
27.3021030159235,1.96148687576685,4.05982158799677,154.897700160542,0,0,4.5475506264584,6.59652705897213,8,448,200
27.2400418347228,1.9670693013387,4.08231539204406,154.8712572503,0,0,4.57196037088281,6.63051397763402,8,449,200
27.1779065649457,1.97274607893403,4.10476946958812,154.84490444602,0,0,4.59642850938679,6.66460282416794,8,450,200
27.1156992340061,1.97851809502188,4.12718053102298,154.818643289189,0,0,4.62095577870271,6.69879296220746,8,451,200
27.053421869318,1.9843862360713,4.14954528674265,154.792475321293,0,0,4.64554291556293,6.73308375538615,8,452,200
26.9910764982953,1.99035138855135,4.17186044714117,154.766402083821,0,0,4.67019065669981,6.76747456733757,8,453,200
26.9286651533637,1.99641438814884,4.19412280911126,154.740424929351,0,0,4.69489953326204,6.80196456860844,8,454,200
26.8661898869951,2.00257586742167,4.21632951554036,154.714544454826,0,0,4.71966925406359,6.83655215739803,8,455,200
26.8036527566732,2.00883640814549,4.23847779581464,154.68876106828,0,0,4.74449932233476,6.87123553881878,8,456,200
26.7410558198817,2.01519659209596,4.26056487932025,154.663075177748,0,0,4.76938924130583,6.90601291798309,8,457,200
26.678401134104,2.02165700104874,4.28258799544333,154.637487191265,0,0,4.79433851420709,6.9408825000034,8,458,200
26.615690756824,2.02821821677948,4.30454437357004,154.611997516864,0,0,4.81934664426885,6.97584248999212,8,459,200
26.5529267455252,2.03488082106383,4.32643124308653,154.586606562581,0,0,4.84441313472138,7.01089109306168,8,460,200
26.4901111576912,2.04164539567746,4.34824583337896,154.561314736449,0,0,4.86953748879498,7.0460265143245,8,461,200
26.4272460785494,2.04851246986828,4.3699854610935,154.53612229802,0,0,4.89471910133964,7.08124666392855,8,462,200
26.3643337043024,2.05548236277324,4.39164779191652,154.511028912912,0,0,4.91995693368406,7.11654827216405,8,463,200
26.3013762588964,2.06255534100156,4.41323057879442,154.486034098259,0,0,4.94524983877667,7.15192777435676,8,464,200
26.2383759662777,2.06973167116244,4.43473157467358,154.461137371196,0,0,4.97059666956586,7.18738160583243,8,465,200
26.1753350503926,2.0770116198651,4.4561485325004,154.436338248857,0,0,4.99599627900005,7.22290620191682,8,466,200
26.1122557351872,2.08439545371874,4.47747920522128,154.411636248377,0,0,5.02144752002765,7.2584979979357,8,467,200
26.049140244608,2.09188343933258,4.4987213457826,154.387030886891,0,0,5.04694924559707,7.29415342921483,8,468,200
25.9859908026012,2.09947584331583,4.51987270713078,154.362521681532,0,0,5.07250030865671,7.32986893107997,8,469,200
25.9228096708317,2.10717287059197,4.54093110592581,154.338108050689,0,0,5.09809955545402,7.36564075382089,8,470,200
25.8595992618396,2.11497447934161,4.5618946136822,154.313789017757,0,0,5.12374580543265,7.40146440758336,8,471,200
25.7963620258837,2.12288056605961,4.58276136562805,154.289563507387,0,0,5.14943787133527,7.43733521747717,8,472,200
25.7331004132228,2.13089102724086,4.60352949699148,154.265430444228,0,0,5.17517456590456,7.47324850861212,8,473,200
25.6698168741155,2.13900575938021,4.6241971430006,154.24138875293,0,0,5.2009547018832,7.50919960609796,8,474,200
25.6065138588206,2.14722465897255,4.64476243888352,154.217437358141,0,0,5.22677709201386,7.54518383504452,8,475,200
25.5431938175969,2.15554762251276,4.66522351986836,154.193575184512,0,0,5.25264054903924,7.58119652056155,8,476,200
25.4798592007031,2.16397454649569,4.68557852118321,154.169801156692,0,0,5.27854388570199,7.61723298775884,8,477,200
25.4165124583981,2.17250532741623,4.70582557805622,154.14611419933,0,0,5.30448591474481,7.6532885617462,8,478,200
25.3531560694212,2.18113979708052,4.72596284622358,154.122513193004,0,0,5.33046535699841,7.68935866635479,8,479,200
25.2897926264352,2.18987752853973,4.74598856345396,154.098996842,0,0,5.35648056564568,7.72543912030139,8,480,200
25.2264247505834,2.1987180301563,4.76590098802412,154.075563806532,0,0,5.38252980195753,7.7615258410242,8,481,200
25.163055063009,2.20766081029268,4.78569837821084,154.052212746815,0,0,5.4086113272049,7.79761474596138,8,482,200
25.0996861848556,2.21670537731131,4.80537899229088,154.028942323063,0,0,5.4347234026587,7.83370175255111,8,483,200
25.0363207372664,2.22585123957463,4.824941088541,154.005751195489,0,0,5.46086428958987,7.86978277823158,8,484,200
24.9729613413847,2.23509790544509,4.84438292523799,153.982638024308,0,0,5.48703224926932,7.90585374044097,8,485,200
24.9096106183541,2.24444488328513,4.86370276065859,153.959601469735,0,0,5.51322554296797,7.94191055661746,8,486,200
24.8462712455997,2.25389157888489,4.88289886366469,153.936640202799,0,0,5.53944251102817,7.97794912914993,8,487,200
24.7829461256752,2.26343698774528,4.90196954545852,153.913752937802,0,0,5.56568181007782,8.01396530023012,8,488,200
24.7196382174161,2.27308000279493,4.92091312782745,153.890938399861,0,0,5.59194217581628,8.04995489700048,8,489,200
24.6563504796579,2.28281951696246,4.93972793255883,153.868195314092,0,0,5.61822234394289,8.08591374660347,8,490,200
24.5930858712362,2.29265442317648,4.95841228144,153.845522405612,0,0,5.64452105015696,8.12183767618152,8,491,200
24.5298473509865,2.30258361436561,4.97696449625833,153.822918399539,0,0,5.67083703015786,8.1577225128771,8,492,200
24.4666378777443,2.31260598345847,4.99538289880115,153.80038202099,0,0,5.69716901964491,8.19356408383263,8,493,200
24.4034604103452,2.32272042338367,5.01366581085583,153.777911995081,0,0,5.72351575431744,8.22935821619058,8,494,200
24.3403179921142,2.33292569987481,5.03181158144457,153.755507110079,0,0,5.74987603876666,8.26510054536068,8,495,200
24.2772140043342,2.34322006988529,5.04981866852906,153.733166406848,0,0,5.77624895315118,8.30078593982175,8,496,200
24.2141519127778,2.35360166317351,5.06768555730585,153.710888989401,0,0,5.8026336465215,8.33640907631994,8,497,200
24.1511351832172,2.36406860949785,5.08541073297146,153.688673961749,0,0,5.82902926792808,8.37196463160137,8,498,200
24.0881672814249,2.3746190386167,5.10299268072246,153.666520427906,0,0,5.85543496642141,8.40744728241215,8,499,200
24.0252516731733,2.38525108028846,5.12042988575537,153.644427491885,0,0,5.88184989105198,8.44285170549842,8,500,200
23.9623918242349,2.39596286427149,5.13772083326675,153.622394257698,0,0,5.90827319087026,8.4781725776063,8,501,200
23.8995912003821,2.4067525203242,5.15486400845314,153.600419829359,0,0,5.93470401492674,8.5134045754819,8,502,200
23.8368533503959,2.41761809007061,5.17185781009465,153.578503388484,0,0,5.96114160488402,8.54854261677534,8,503,200
23.7741821550912,2.42855726259736,5.1887002913057,153.556644427114,0,0,5.98758557285322,8.58358258275263,8,504,200
23.7115815782918,2.43956763885673,5.20538941878427,153.534842514892,0,0,6.01403562355758,8.61852059558375,8,505,200
23.6490555838211,2.450646819801,5.22192315922835,153.513097221462,0,0,6.04049146172034,8.6533527774387,8,506,200
23.5866081355029,2.46179240638246,5.23829947933591,153.491408116468,0,0,6.06695279206475,8.68807525048747,8,507,200
23.5242431971608,2.47300199955338,5.25451634580496,153.469774769554,0,0,6.09341931931404,8.72268413690004,8,508,200
23.4619647326182,2.48427320026606,5.27057172533346,153.448196750364,0,0,6.11989074819146,8.7571755588464,8,509,200
23.3997767056989,2.49560360947276,5.2864635846194,153.426673628542,0,0,6.14636678342024,8.79154563849654,8,510,200
23.3376830299719,2.50699080181914,5.30218986543007,153.405204864548,0,0,6.17284738213854,8.82579100876121,8,511,200
23.2756874179879,2.51843224672433,5.31774840980986,153.383789482105,0,0,6.19933351114417,8.85991034551414,8,512,200
23.2137935320433,2.52992538730079,5.33313703487248,153.362426395752,0,0,6.22582638964985,8.89390283536978,8,513,200
23.1520050344342,2.54146766666101,5.34835355773164,153.341114520027,0,0,6.25232723686828,8.92776766494264,8,514,200
23.090325587457,2.55305652791748,5.36339579550103,153.31985276947,0,0,6.27883727201219,8.96150402084719,8,515,200
23.0287588534078,2.56468941418268,5.37826156529435,153.29864005862,0,0,6.30535771429429,8.9951110896979,8,516,200
22.9673084945828,2.57636376856909,5.39294868422531,153.277475302015,0,0,6.3318897829273,9.02858805810925,8,517,200
22.9059781732784,2.5880770341892,5.4074549694076,153.256357414195,0,0,6.35843469712394,9.06193411269572,8,518,200
22.8447715517908,2.59982665415549,5.42177823795493,153.235285309697,0,0,6.38499367609692,9.09514844007179,8,519,200
22.7836921877878,2.61161003577117,5.43591640410225,153.214257833789,0,0,6.4115681094934,9.12823046102806,8,520,200
22.7227432204246,2.62342444310233,5.44986777056954,153.193273554639,0,0,6.43816006869822,9.16118053305964,8,521,200
22.6619276842278,2.63526710440579,5.46363073719803,153.172330971144,0,0,6.46477179553067,9.19399924783774,8,522,200
22.601248613724,2.64713524793838,5.47720370382896,153.151428582202,0,0,6.49140553181004,9.22668719703362,8,523,200
22.54070904344,2.6590261019569,5.49058507030354,153.130564886709,0,0,6.51806351935562,9.25924497231848,8,524,200
22.4803120079024,2.67093689471819,5.50377323646303,153.109738383561,0,0,6.54474799998669,9.29167316536356,8,525,200
22.420060541638,2.68286485447906,5.51676660214864,153.088947571656,0,0,6.57146121552253,9.32397236784009,8,526,200
22.3599576791734,2.69480720949633,5.52956356720161,153.068190949889,0,0,6.59820540778243,9.35614317141929,8,527,200
22.3000063719303,2.70676116780012,5.54216266206974,153.047466996,0,0,6.62498293287013,9.3881860377746,8,528,200
22.2402092389097,2.71872385651379,5.55456293962708,153.026774103086,0,0,6.65179660402715,9.42010090858822,8,529,200
22.1805688160079,2.73069238253399,5.56676358335424,153.006110643091,0,0,6.67864934877947,9.45188759554457,8,530,200
22.1210876391208,2.74266385275736,5.57876377673185,152.985474987954,0,0,6.70554409465306,9.48354591032805,8,531,200
22.0617682441445,2.75463537408057,5.59056270324052,152.964865509616,0,0,6.73248376917389,9.51507566462308,8,532,200
22.0026131669752,2.76660405340026,5.60215954636086,152.94428058002,0,0,6.75947129986795,9.54647667011406,8,533,200
21.9436249435089,2.77856699761308,5.61355348957351,152.923718571104,0,0,6.78650961426121,9.57774873848542,8,534,200
21.8848061096417,2.7905213136157,5.62474371635906,152.903177854811,0,0,6.81360163987964,9.60889168142155,8,535,200
21.8261591016251,2.80246413198037,5.63572948374792,152.882656850008,0,0,6.84075027788993,9.63990539877252,8,536,200
21.7676859571326,2.81439267798179,5.64651034296963,152.862154163272,0,0,6.86795832402161,9.67079014305098,8,537,200
21.709388614193,2.82630420057029,5.65708591880348,152.841668448107,0,0,6.89522854764495,9.70154625493525,8,538,200
21.6512690108353,2.83819594869618,5.6674558360288,152.821198358016,0,0,6.92256371813018,9.73217407510365,8,539,200
21.5933290850882,2.85006517130978,5.67761971942489,152.800742546503,0,0,6.94996660484758,9.76267394423446,8,540,200
21.5355707749807,2.8619091173614,5.68757719377107,152.780299667071,0,0,6.97743997716737,9.79304620300602,8,541,200
21.4779960185417,2.87372503580136,5.69732788384665,152.759868373224,0,0,7.00498660445981,9.82329119209662,8,542,200
21.4206067538,2.88551017557997,5.70687141443094,152.739447318465,0,0,7.03260925609517,9.85340925218458,8,543,200
21.363404841818,2.89726188299481,5.71620748335835,152.719035061188,0,0,7.06031039454402,9.88340075404569,8,544,200
21.3063918357926,2.9089778937325,5.72533608068372,152.69862977934,0,0,7.08809125467834,9.91326618884569,8,545,200
21.2495692119538,2.92065604082691,5.73425726951696,152.678229555757,0,0,7.11595276447045,9.94300607784781,8,546,200
21.1929384465321,2.93229415731191,5.74297111296802,152.657832473276,0,0,7.14389585189266,9.97262094231528,8,547,200
21.1365010157577,2.94389007622138,5.75147767414682,152.637436614733,0,0,7.17192144491727,10.0021113035113,8,548,200
21.0802583958607,2.95544163058919,5.75977701616329,152.617040062966,0,0,7.20003047151661,10.0314776826991,8,549,200
21.0242120630716,2.96694665344921,5.76786920212736,152.59664090081,0,0,7.22822385966299,10.060720601142,8,550,200
20.9683634936205,2.97840297783532,5.77575429514896,152.576237211102,0,0,7.25650253732873,10.0898405801031,8,551,200
20.9127141637377,2.98980843678139,5.78343235833803,152.555827076679,0,0,7.28486743248613,10.1188381408457,8,552,200
20.8572654977466,3.00116097869387,5.79090356180496,152.535408406637,0,0,7.31331911025676,10.1477135796326,8,553,200
20.8020187123422,3.01245901346948,5.79816850366208,152.514978415117,0,0,7.34185668435925,10.1764662927257,8,554,200
20.7469749723129,3.0237010663775,5.80522788902217,152.494534142519,0,0,7.37047890566145,10.2050954513863,8,555,200
20.692135442447,3.03488566268723,5.81208242299803,152.474072629242,0,0,7.39918452503125,10.2336002268758,8,556,200
20.6375012875327,3.04601132766796,5.81873281070246,152.453590915688,0,0,7.4279722933365,10.2619797904557,8,557,200
20.5830736723582,3.05707658658896,5.82517975724823,152.433086042256,0,0,7.45684096144508,10.2902333133873,8,558,200
20.5288537617119,3.06807996471955,5.83142396774815,152.412555049347,0,0,7.48578928022486,10.3183599669321,8,559,200
20.4748427203819,3.07901998732899,5.83746614731501,152.391994977361,0,0,7.5148160005437,10.3463589223514,8,560,200
20.4210416858335,3.08989527331792,5.84330711608374,152.371402768591,0,0,7.54391952249934,10.3742289676796,8,561,200
20.3674516862396,3.1007048161123,5.84894815427789,152.3507749729,0,0,7.57309684310893,10.4019673580424,8,562,200
20.3140737224502,3.11144770276941,5.85439065714314,152.330108042045,0,0,7.60234460861948,10.4295709653388,8,563,200
20.2609087953152,3.12212302034655,5.8596360199252,152.309398427782,0,0,7.631659465278,10.4570366614673,8,564,200
20.2079579056845,3.13272985590101,5.86468563786973,152.288642581866,0,0,7.66103805933149,10.4843613183268,8,565,200
20.155222054408,3.14326729649007,5.86954090622243,152.267836956054,0,0,7.69047703702697,10.5115418078159,8,566,200
20.1027022423357,3.15373442917103,5.87420322022899,152.246978002103,0,0,7.71997304461145,10.5385750018335,8,567,200
20.0503994703174,3.16413034100117,5.8786739751351,152.226062171767,0,0,7.74952272833194,10.5654577722782,8,568,200
19.9983146803329,3.174454176463,5.88295463010072,152.205085871421,0,0,7.77912272329639,10.592186843429,8,569,200
19.9464485788817,3.1847053097398,5.88704689994288,152.184045325908,0,0,7.80876962005659,10.6187583490855,8,570,200
19.8948018135928,3.19488317244008,5.89095256339291,152.162936714688,0,0,7.83845999802525,10.6451682754275,8,571,200
19.8433750320954,3.20498719617231,5.89467339918212,152.14175621722,0,0,7.86819043661511,10.6714126086349,8,572,200
19.7921688820187,3.21501681254501,5.89821118604183,152.120500012965,0,0,7.89795751523888,10.6974873348875,8,573,200
19.741184010992,3.22497145316666,5.90156770270334,152.099164281383,0,0,7.92775781330929,10.7233884403651,8,574,200
19.6904210666443,3.23485054964576,5.90474472789798,152.077745201934,0,0,7.95758791023906,10.7491119112475,8,575,200
19.639880696605,3.24465353359081,5.90774404035705,152.056238954079,0,0,7.98744438544092,10.7746537337145,8,576,200
19.5895634666418,3.25437991131747,5.91056741049102,152.034641593486,0,0,8.01732363399141,10.8000102727387,8,577,200
19.5394696150774,3.26402948797016,5.91321657542689,152.012948680668,0,0,8.04722131362231,10.8251794084638,8,578,200
19.4895992983731,3.27360214340044,5.91569326397083,151.991155652342,0,0,8.07713289772922,10.8501593998261,8,579,200
19.4399526729904,3.2830977574599,5.91799920492896,151.96925794523,0,0,8.10705385970773,10.874948505762,8,580,200
19.3905298953904,3.29251621000012,5.92013612710746,151.947250996051,0,0,8.13697967295345,10.8995449852078,8,581,200
19.3413311220346,3.30185738087266,5.92210575931247,151.925130241525,0,0,8.16690581086198,10.9239470971,8,582,200
19.2923565093843,3.31112114992912,5.92390983035015,151.902891118373,0,0,8.19682774682891,10.9481531003749,8,583,200
19.2436062139008,3.32030739702107,5.92555006902665,151.880529063313,0,0,8.22674095424984,10.9721612539689,8,584,200
19.1950803235432,3.3294161015353,5.92702812203303,151.858039249816,0,0,8.25664055112803,10.99597051131,8,585,200
19.1467786522614,3.3384476409995,5.92834530760006,151.835415798355,0,0,8.28652023389735,11.0195826037928,8,586,200
19.0987009455031,3.34740249247656,5.92950286184341,151.812652566151,0,0,8.31637334359934,11.0429999573035,8,587,200
19.050846948716,3.35628113302938,5.93050202087877,151.789743410428,0,0,8.34619322127553,11.0662249977282,8,588,200
19.0032164073477,3.36508403972084,5.93134402082181,151.766682188407,0,0,8.37597320796747,11.0892601509533,8,589,200
18.955809066846,3.37381168961386,5.9320300977882,151.743462757311,0,0,8.40570664471668,11.1121078428648,8,590,200
18.9086246726584,3.38246455977132,5.93256148789363,151.720078974362,0,0,8.4353868725647,11.1347704993491,8,591,200
18.8616629702327,3.39104312725612,5.93293942725378,151.696524696782,0,0,8.46500723255306,11.1572505462923,8,592,200
18.8149237050165,3.39954786913115,5.93316515198431,151.672793781795,0,0,8.4945610657233,11.1795504095805,8,593,200
18.7684065758253,3.40797935602765,5.93323989326381,151.648879897818,0,0,8.52404153091177,11.2016725616925,8,594,200
18.7221110949452,3.41633853285012,5.93316486252239,151.624775958054,0,0,8.5534410581341,11.2236196614758,8,595,200
18.67603672803,3.42462643807142,5.93294126625309,151.600474686902,0,0,8.58275189520073,11.2453944143707,8,596,200
18.6301829407338,3.4328441101644,5.93257031094891,151.57596880876,0,0,8.6119662899221,11.2669995258173,8,597,200
18.5845491987105,3.4409925876019,5.93205320310289,151.551251048028,0,0,8.64107649010866,11.2884377012557,8,598,200
18.5391349676138,3.44907290885678,5.93139114920804,151.526314129105,0,0.0061752653321362,8.67007474357086,11.3097116461261,8,599,200
18.4939397130977,3.45708611240187,5.93058535575739,151.501150776388,0,0.0126292829420959,8.69895329811914,11.3308240658685,8,600,200
18.4489629008162,3.46503323671003,5.92963702924394,151.475753714277,0,0.0192721724400293,8.72770440156393,11.351777665923,8,601,200
18.4042039747421,3.47291533990983,5.92854738519619,151.450115547543,0,0.0261067012252575,8.75632041124379,11.3725748559878,8,602,200
18.3596622921243,3.4807335587528,5.92731767528448,151.42422840245,0,0.033136077729503,8.7847941226097,11.3932168627924,8,603,200
18.3153371885308,3.48848904964617,5.92594916021459,151.398084285631,0,0.0403636206425872,8.81311844064072,11.4137046173245,8,604,200
18.2712279995295,3.49618296899718,5.92444310069233,151.371675203722,0,0.0477926486543315,8.84128627031594,11.4340390505716,8,605,200
18.2273340606883,3.50381647321308,5.92280075742349,151.34499316336,0,0.0554264804545571,8.86929051661443,11.4542210935213,8,606,200
18.1836547075752,3.51139071870111,5.92102339111387,151.318030171178,0,0.0632684347330867,8.89712408451528,11.4742516771612,8,607,200
18.140189275758,3.51890686186852,5.91911226246926,151.290778233812,0,0.0713218301797413,8.92477987899755,11.4941317324788,8,608,200
18.0969371008048,3.52636605912255,5.91706863219547,151.263229357898,0,0.0795899854843426,8.95225080504033,11.5138621904618,8,609,200
18.0538975121245,3.53376943942171,5.91489374062134,151.235375475188,0,0.0880764722820973,8.979530044451,11.5334436824549,8,610,200
18.011069814491,3.54111802192963,5.91258874656787,151.207208217906,0,0.0967858739897529,9.00661188635014,11.5528756412318,8,611,200
17.9684533065194,3.5484127983612,5.91015478847914,151.178719143391,0,0.105723026969442,9.03349089668664,11.5721571999233,8,612,200
17.9260472868246,3.5556547604313,5.90759300479921,151.149899808986,0,0.114892767583297,9.06016164140939,11.5912874916604,8,613,200
17.8838510540215,3.56284489985483,5.90490453397214,151.12074177203,0,0.12429993219345,9.08661868646728,11.6102656495738,8,614,200
17.8418639067253,3.56998420834667,5.90209051444198,151.091236589864,0,0.133949357162034,9.11285659780921,11.6290908067943,8,615,200
17.8000851435508,3.57707367762173,5.8991520846528,151.061375819829,0,0.143845878851181,9.13886994138405,11.647762096453,8,616,200
17.7585140631131,3.58411429939489,5.89609038304866,151.031151019266,0,0.153994333623024,9.16465328314071,11.6662786516806,8,617,200
17.717149979366,3.59110703187837,5.89290645342246,151.00055375551,0,0.164399791631272,9.19020142115972,11.6846396513673,8,618,200
17.6759922676181,3.59805269927371,5.88960096096251,150.969575635879,0,0.175068258195937,9.21551008204828,11.7028444574399,8,619,200
17.635040318517,3.6049520922798,5.88617447620592,150.938208277686,0,0.186005972428607,9.24057522454523,11.7208924775847,8,620,200
17.5942935227102,3.6118060015955,5.88262756968983,150.906443298242,0,0.197219173440873,9.26539280738943,11.738783119488,8,621,200
17.5537512708452,3.6186152179197,5.87896081195138,150.87427231486,0,0.208714100344322,9.28995878931971,11.7565157908358,8,622,200
17.5134129535695,3.62538053195126,5.87517477352769,150.841686944852,0,0.220496992250543,9.31426912907492,11.7740898993145,8,623,200
17.4732779615306,3.63210273438906,5.8712700249559,150.808678805532,0,0.232574088271126,9.33831978539392,11.7915048526102,8,624,200
17.433345685376,3.63878261593198,5.86724713677315,150.775239514211,0,0.244951627517659,9.36210671701554,11.8087600584091,8,625,200
17.3936155157533,3.64542096727889,5.86310667951656,150.741360688202,0,0.25763584910173,9.38562588267864,11.8258549243974,8,626,200
17.3540868353591,3.65201856291388,5.85884917765961,150.707033869829,0,0.270633204288645,9.40887352646538,11.8427886121584,8,627,200
17.3147589950871,3.65857611246192,5.85447497142116,150.672250301461,0,0.283950992958577,9.43184703383124,11.8595592988637,8,628,200
17.27563133788,3.66509430933318,5.8499843549564,150.637001150481,0,0.297596727145415,9.454544075575,11.8761649155819,8,629,200
17.2367032066808,3.67157384693786,5.84537762242053,150.60127758427,0,0.311577918883049,9.47696232249545,11.8926033933815,8,630,200
17.1979739444323,3.67801541868613,5.84065506796875,150.56507077021,0,0.325902080205368,9.49909944539139,11.9088726633313,8,631,200
17.1594428940772,3.68441971798817,5.83581698575625,150.528371875682,0,0.340576723146261,9.52095311506161,11.9249706564999,8,632,200
17.1211093985585,3.69078743825417,5.83086366993823,150.491172068068,0,0.355609359739617,9.5425210023049,11.9408953039558,8,633,200
