"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
44.48211,0,13.35396,46.92245,121.88086,-0.0933899999999994,0,0.0933099999999989,-1.10593,1.10001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,237
44.38872,0,13.44727,45.81652,122.98087,-0.0937100000000015,0,0.093630000000001,-1.10592999999999,1.09972,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,238
44.29501,0,13.5409,44.71059,124.08059,-0.0940299999999965,0,0.0939499999999995,-1.10557,1.09905999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,239
44.20098,0,13.63485,43.60502,125.17965,-0.0943499999999986,0,0.0942799999999995,-1.10483,1.098,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,240
44.10663,0,13.72913,42.50019,126.27765,-0.0946700000000007,0,0.0945900000000002,-1.10371000000001,1.09653,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,241
44.01196,0,13.82372,41.39648,127.37418,-0.0949799999999996,0,0.0949000000000009,-1.10216999999999,1.09464,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,242
43.91698,0,13.91862,40.29431,128.46882,-0.0953000000000017,0,0.0952199999999994,-1.10019,1.09227000000001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,243
43.82168,0,14.01384,39.19412,129.56109,-0.0956200000000038,0,0.0955399999999997,-1.09775,1.08945,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,244
43.72606,0,14.10938,38.09637,130.65054,-0.0959299999999956,0,0.0958400000000008,-1.09484,1.08609999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,245
43.63013,0,14.20522,37.00153,131.73664,-0.0962400000000017,0,0.0961599999999994,-1.09141,1.08224000000001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,246
43.53389,0,14.30138,35.91012,132.81888,-0.0965599999999966,0,0.0964700000000001,-1.08745,1.07782,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,247
43.43733,0,14.39785,34.82267,133.8967,-0.0968599999999995,0,0.0967800000000008,-1.08293,1.07281,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,248
43.34047,0,14.49463,33.73974,134.96951,-0.0971700000000055,0,0.0970899999999997,-1.07783,1.06719999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,249
43.2433,0,14.59172,32.66191,136.03671,-0.0974799999999973,0,0.097389999999999,-1.07211,1.06093999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,250
43.14582,0,14.68911,31.5898,137.09765,-0.0977900000000034,0,0.0976999999999997,-1.06575,1.05402000000001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,251
43.04803,0,14.78681,30.52405,138.15167,-0.0980899999999991,0,0.0980000000000008,-1.05871,1.04638,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,252
42.94994,0,14.88481,29.46534,139.19805,-0.0983899999999949,0,0.0983000000000001,-1.05096,1.03802000000002,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,253
42.85155,0,14.98311,28.41438,140.23607,-0.0986900000000048,0,0.0986100000000008,-1.04249,1.02889999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,254
42.75286,0,15.08172,27.37189,141.26497,-0.0989999999999966,0,0.0988999999999987,-1.03324,1.01898,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,255
42.65386,0,15.18062,26.33865,142.28395,-0.0992900000000034,0,0.0992000000000015,-1.02319,1.00823,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,256
42.55457,0,15.27982,25.31546,143.29218,-0.0995899999999992,0,0.0994899999999994,-1.01231,0.99663000000001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,257
42.45498,0,15.37931,24.30315,144.28881,-0.0998799999999989,0,0.0997900000000005,-1.00058,0.984129999999993,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,258
42.3551,0,15.4791,23.30257,145.27294,-0.100180000000002,0,0.100079999999998,-0.987949999999998,0.970730000000003,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,259
42.25492,0,15.57918,22.31462,146.24367,-0.100470000000001,0,0.100370000000002,-0.974400000000003,0.956379999999996,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,260
42.15445,0,15.67955,21.34022,147.20005,-0.100749999999998,0,0.100669999999999,-0.959909999999997,0.941069999999996,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,261
42.0537,0,15.78022,20.38031,148.14112,-0.101050000000001,0,0.100949999999999,-0.94445,0.924769999999995,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,262
41.95265,0,15.88117,19.43586,149.06589,-0.10134,0,0.101230000000001,-0.92801,0.907470000000018,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,263
41.85131,0,15.9824,18.50785,149.97336,-0.101610000000001,0,0.101519999999999,-0.910550000000001,0.889169999999979,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,264
41.7497,0,16.08392,17.5973,150.86253,-0.101909999999997,0,0.101800000000001,-0.892099999999999,0.869840000000011,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,265
41.64779,0,16.18572,16.7052,151.73237,-0.102179999999997,0,0.102080000000001,-0.872620000000001,0.849500000000006,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,266
41.54561,0,16.2878,15.83258,152.58187,-0.102460000000001,0,0.102360000000001,-0.852119999999999,0.82817,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,267
41.44315,0,16.39016,14.98046,153.41004,-0.10275,0,0.102639999999997,-0.830640000000001,0.805839999999989,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,268
41.3404,0,16.4928,14.14982,154.21588,-0.103010000000005,0,0.102910000000001,-0.808160000000001,0.782569999999993,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,269
41.23739,0,16.59571,13.34166,154.99845,-0.103290000000001,0,0.103189999999998,-0.78473,0.75839000000002,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,270
41.1341,0,16.6989,12.55693,155.75684,-0.103569999999998,0,0.103460000000002,-0.760389999999999,0.733339999999998,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,271
41.03053,0,16.80236,11.79654,156.49018,-0.103830000000002,0,0.103719999999999,-0.73521,0.707509999999985,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,272
40.9267,0,16.90608,11.06133,157.19769,-0.104099999999995,0,0.10399,-0.70922,0.680949999999996,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,273
40.8226,0,17.01007,10.35211,157.87864,-0.104370000000003,0,0.10426,-0.68252,0.653770000000009,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,274
40.71823,0,17.11433,9.66959,158.53241,-0.10463,0,0.104520000000001,-0.65521,0.626059999999995,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,275
40.6136,0,17.21885,9.01438,159.15847,-0.104889999999997,0,0.104780000000002,-0.627369999999999,0.597949999999997,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,276
40.50871,0,17.32363,8.38701,159.75642,-0.105159999999998,0,0.105039999999999,-0.59913,0.569550000000021,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,277
40.40355,0,17.42867,7.78788,160.32597,-0.105410000000006,0,0.1053,-0.570600000000001,0.540989999999994,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,278
40.29814,0,17.53397,7.21728,160.86696,-0.105659999999993,0,0.105550000000001,-0.541939999999999,0.512409999999988,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,279
40.19248,0,17.63952,6.67534,161.37937,-0.105930000000001,0,0.105799999999999,-0.51325,0.483969999999999,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,280
40.08655,0,17.74532,6.16209,161.86334,-0.106170000000006,0,0.10605,-0.4847,0.455770000000001,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,281
39.98038,0,17.85137,5.67739,162.31911,-0.10642,0,0.106310000000001,-0.45643,0.427999999999997,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,282
39.87396,0,17.95768,5.22096,162.74711,-0.106659999999998,0,0.106539999999999,-0.42857,0.400769999999994,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,283
39.7673,0,18.06422,4.79239,163.14788,-0.106919999999995,0,0.10679,-0.40126,0.374200000000002,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,284
39.66038,0,18.17101,4.39113,163.52208,-0.107150000000004,0,0.107030000000002,-0.374630000000001,0.348430000000008,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,285
39.55323,0,18.27804,4.0165,163.87051,-0.107390000000002,0,0.10727,-0.3488,0.323540000000008,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,286
39.44584,0,18.38531,3.6677,164.19405,-0.107639999999996,0,0.107509999999998,-0.32385,0.299630000000008,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,287
39.3382,0,18.49282,3.34385,164.49368,-0.107860000000002,0,0.107740000000003,-0.2999,0.276789999999977,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,288
39.23034,0,18.60056,3.04395,164.77047,-0.1081,0,0.107969999999998,-0.27702,0.255050000000011,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,289
39.12224,0,18.70853,2.76693,165.02552,-0.108329999999995,0,0.1082,-0.25524,0.234469999999988,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,290
39.01391,0,18.81673,2.51169,165.25999,-0.108560000000004,0,0.108430000000002,-0.23462,0.215070000000026,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,291
38.90535,0,18.92516,2.27707,165.47506,-0.108779999999996,0,0.108659999999997,-0.2152,0.19683999999998,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,292
38.79657,0,19.03382,2.06187,165.6719,-0.109010000000005,0,0.108870000000003,-0.19695,0.179810000000003,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,293
38.68756,0,19.14269,1.86492,165.85171,-0.109229999999997,0,0.109089999999998,-0.1799,0.16395,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,294
38.57833,0,19.25178,1.68502,166.01566,-0.109439999999999,0,0.109310000000001,-0.16402,0.149210000000011,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,295
38.46889,0,19.36109,1.521,166.16487,-0.109660000000005,0,0.109529999999999,-0.14928,0.135589999999979,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,296
38.35923,0,19.47062,1.37172,166.30046,-0.109879999999997,0,0.109729999999999,-0.13564,0.12303,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,297
38.24935,0,19.58035,1.23608,166.42349,-0.110079999999996,0,0.109950000000001,-0.12307,0.111470000000025,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,298
38.13927,0,19.6903,1.11301,166.53496,-0.110290000000006,0,0.110150000000001,-0.1115,0.100869999999986,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,299
38.02898,0,19.80045,1.00151,166.63583,-0.110499999999995,0,0.110349999999997,-0.10089,0.0911700000000053,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,300
37.91848,0,19.9108,0.90062,166.727,-0.110700000000001,0,0.110560000000003,-0.0911999999999999,0.0823200000000099,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,301
37.80778,0,20.02136,0.80942,166.80932,-0.110900000000001,0,0.110749999999999,-0.08233,0.0742499999999779,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,302
37.69688,0,20.13211,0.72709,166.88357,-0.111089999999997,0,0.110949999999999,-0.0742700000000001,0.0669200000000103,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,303
37.58579,0,20.24306,0.65282,166.95049,-0.111290000000004,0,0.111149999999999,-0.0669299999999999,0.0602499999999964,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,304
37.4745,0,20.35421,0.58589,167.01074,-0.11148,0,0.111330000000002,-0.06027,0.0542299999999898,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,305
37.36302,0,20.46554,0.52562,167.06497,-0.111669999999997,0,0.111519999999999,-0.05423,0.0487600000000157,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,306
37.25135,0,20.57706,0.47139,167.11373,-0.11186,0,0.111699999999999,-0.04877,0.0438199999999824,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,307
37.13949,0,20.68876,0.42262,167.15755,-0.112030000000004,0,0.111890000000002,-0.04382,0.0393700000000194,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,308
37.02746,0,20.80065,0.3788,167.19692,-0.112220000000001,0,0.112069999999999,-0.03937,0.0353399999999908,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,309
36.91524,0,20.91272,0.33943,167.23226,-0.112399999999994,0,0.11224,-0.03535,0.0317200000000071,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,310
36.80284,0,21.02496,0.30408,167.26398,-0.112570000000005,0,0.112410000000001,-0.03172,0.0284499999999923,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,311
36.69027,0,21.13737,0.27236,167.29243,-0.112739999999995,0,0.112590000000001,-0.02845,0.025509999999997,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,312
36.57753,0,21.24996,0.24391,167.31794,-0.112910000000007,0,0.112749999999998,-0.02552,0.0228800000000149,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,313
36.46462,0,21.36271,0.21839,167.34082,-0.113079999999997,0,0.112909999999999,-0.02287,0.0204999999999984,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,314
36.35154,0,21.47562,0.19552,167.36132,-0.113239999999998,0,0.11308,-0.02051,0.0183700000000044,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,315
36.2383,0,21.5887,0.17501,167.37969,-0.113400000000006,0,0.113240000000001,-0.01837,0.016459999999995,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,316
36.1249,0,21.70194,0.15664,167.39615,-0.113549999999996,0,0.113389999999999,-0.01645,0.0147299999999859,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,317
36.01135,0,21.81533,0.14019,167.41088,-0.113709999999998,0,0.11354,-0.01474,0.0132000000000119,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,318
35.89764,0,21.92887,0.12545,167.42408,-0.113860000000003,0,0.113700000000001,-0.0132,0.0118200000000002,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,319
35.78378,0,22.04257,0.11225,167.4359,-0.11401,0,0.11384,-0.01182,0.0105800000000045,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,320
35.66977,0,22.15641,0.10043,167.44648,-0.114159999999998,0,0.113979999999998,-0.01058,0.00946999999999321,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,321
35.55561,0,22.27039,0.08985,167.45595,-0.114290000000004,0,0.11412,-0.00947000000000001,0.00846999999998843,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,322
35.44132,0,22.38451,0.08038,167.46442,-0.114429999999999,0,0.114260000000002,-0.00846999999999999,0.00759000000002175,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,323
35.32689,0,22.49877,0.07191,167.47201,-0.114570000000001,0,0.1144,-0.00759,0.00677999999999201,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,324
35.21232,0,22.61317,0.06432,167.47879,-0.114699999999999,0,0.114519999999999,-0.00678,0.0060799999999972,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,325
35.09762,0,22.72769,0.05754,167.48487,-0.114829999999998,0,0.114650000000001,-0.00608,0.00542999999998983,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,326
34.98279,0,22.84234,0.05146,167.4903,-0.114960000000004,0,0.11478,-0.00543,0.00486000000000786,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,327
34.86783,0,22.95712,0.04603,167.49516,-0.115079999999999,0,0.114899999999999,-0.00486,0.00434999999998809,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,328
34.75275,0,23.07202,0.04117,167.49951,-0.115200000000002,0,0.115020000000001,-0.00435,0.00389000000001261,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,329
34.63755,0,23.18704,0.03682,167.5034,-0.115319999999997,0,0.115130000000001,-0.00389,0.00347999999999615,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,330
34.52223,0,23.30217,0.03293,167.50688,-0.115430000000003,0,0.11524,-0.00348,0.0031099999999924,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,331
34.4068,0,23.41741,0.02945,167.50999,-0.115539999999996,0,0.115349999999999,-0.00311,0.00279000000000451,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,332
34.29126,0,23.53276,0.02634,167.51278,-0.115639999999999,0,0.115459999999999,-0.00278,0.00248999999999455,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,333
34.17562,0,23.64822,0.02356,167.51527,-0.115750000000006,0,0.115560000000002,-0.00249,0.00222000000002254,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,334
34.05987,0,23.76378,0.02107,167.51749,-0.115849999999995,0,0.115659999999998,-0.00223,0.00198999999997795,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,335
33.94402,0,23.87944,0.01884,167.51948,-0.115950000000005,0,0.115760000000002,-0.00199,0.00178999999999974,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,336
33.82807,0,23.9952,0.01685,167.52127,-0.116039999999998,0,0.115839999999999,-0.00178,0.00159000000002152,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,337
33.71203,0,24.11104,0.01507,167.52286,-0.116129999999998,0,0.115940000000002,-0.0016,0.00141999999999598,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,338
33.5959,0,24.22698,0.01347,167.52428,-0.116219999999998,0,0.116019999999999,-0.00142,0.00128000000000839,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,339
33.47968,0,24.343,0.01205,167.52556,-0.116309999999999,0,0.116099999999999,-0.00128,0.00113999999999237,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,340
33.36337,0,24.4591,0.01077,167.5267,-0.116380000000007,0,0.11619,-0.00114,0.0010199999999827,1,240.46804,0.29747,0.12354,0.19136,0.05852,0.12073,0.00043,0.01,341
2.51215,29.55488,0.01088,211.45647,0,2.28996,-2.50277,0.00122,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,1
4.80211,27.05211,0.0121,211.45647,0,2.09572,-2.29096,0.00154,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,2
6.89783,24.76115,0.01364,211.45647,0,1.91792,-2.09709,0.00187,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3
8.81575,22.66406,0.01551,211.45647,0,1.75515,-1.91966,0.00219,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,4
10.5709,20.7444,0.0177,211.45647,0,1.60618,-1.75725,0.00251,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,5
12.17708,18.98715,0.02021,211.45647,0,1.46978,-1.60863,0.00284,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,6
13.64686,17.37852,0.02305,211.45647,0,1.34493,-1.47261,0.00317,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,7
14.99179,15.90591,0.02622,211.45647,0,1.23063,-1.34811,0.00349,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,8
16.22242,14.5578,0.02971,211.45647,0,1.12599,-1.23417,0.00384,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,9
17.34841,13.32363,0.03355,211.45647,0,1.03019,-1.12991,0.00418,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,10
18.3786,12.19372,0.03773,211.45647,0,0.942490000000003,-1.03449,0.00454,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,11
19.32109,11.15923,0.04227,211.45647,0,0.862179999999999,-0.94716,0.00489,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,12
20.18327,10.21207,0.04716,211.45647,0,0.788650000000001,-0.867240000000001,0.00528,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,13
20.97192,9.34483,0.05244,211.45647,0,0.721329999999998,-0.794129999999999,0.00565,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,14
21.69325,8.5507,0.05809,211.45647,0,0.659660000000002,-0.727210000000001,0.00606,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,15
22.35291,7.82349,0.06415,211.45647,0,0.603209999999997,-0.665979999999999,0.00646000000000001,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,16
22.95612,7.15751,0.07061,211.45647,0,0.551480000000002,-0.60996,0.00689999999999999,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,17
23.5076,6.54755,0.07751,211.45647,0,0.50412,-0.5587,0.00733,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,18
24.01172,5.98885,0.08484,211.45647,0,0.460729999999998,-0.5118,0.0078,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,19
24.47245,5.47705,0.09264,211.45647,0,0.42098,-0.468900000000001,0.00827,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,20
24.89343,5.00815,0.10091,211.45647,0,0.384540000000001,-0.42964,0.00876,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,21
25.27797,4.57851,0.10967,211.45647,0,0.35117,-0.393739999999999,0.00927,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,22
25.62914,4.18477,0.11894,211.45647,0,0.32057,-0.3609,0.00979999999999999,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,23
25.94971,3.82387,0.12874,211.45647,0,0.29252,-0.33084,0.01033,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,24
26.24223,3.49303,0.13907,211.45647,0,0.26679,-0.30337,0.01089,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,25
26.50902,3.18966,0.14996,211.45647,0,0.243220000000001,-0.27822,0.01145,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,26
26.75224,2.91144,0.16141,211.45647,0,0.22157,-0.25522,0.01202,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,27
26.97381,2.65622,0.17343,211.45647,0,0.201719999999998,-0.23418,0.0126,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,28
27.17553,2.42204,0.18603,211.45647,0,0.183500000000002,-0.21492,0.01318,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,29
27.35903,2.20712,0.19921,211.45647,0,0.166779999999999,-0.19729,0.01375,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,30
27.52581,2.00983,0.21296,211.45647,0,0.151420000000002,-0.18115,0.01431,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,31
27.67723,1.82868,0.22727,211.45647,0,0.137309999999999,-0.16637,0.01486,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,32
27.81454,1.66231,0.24213,211.45647,0,0.124359999999999,-0.1528,0.01537,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,33
27.9389,1.50951,0.2575,211.45647,0,0.112459999999999,-0.14036,0.01584,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,34
28.05136,1.36915,0.27334,211.45647,0,0.10154,-0.12893,0.01627,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,35
28.1529,1.24022,0.28961,211.45647,0,0.0914900000000003,-0.11841,0.01664,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,36
28.24439,1.12181,0.30625,211.45647,0,0.0822800000000008,-0.10871,0.01693,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,37
28.32667,1.0131,0.32318,211.45647,0,0.073830000000001,-0.0997699999999999,0.01714,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,38
28.4005,0.91333,0.34032,211.45647,0,0.0660699999999999,-0.09148,0.01726,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,39
28.46657,0.82185,0.35758,211.45647,0,0.0589699999999986,-0.0838099999999999,0.01729,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,40
28.52554,0.73804,0.37487,211.45647,0,0.05246,-0.0766800000000001,0.01719,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,41
