"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
67.16797,0,7.74275,154.60498,0,-0.0328999999999979,0,0.0328900000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,158
67.13507,0,7.77564,154.60498,0,-0.0328899999999948,0,0.03287,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,159
67.10218,0,7.80851,154.60498,0,-0.0328800000000058,0,0.0328600000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,160
67.0693,0,7.84137,154.60498,0,-0.0328599999999994,0,0.0328399999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,161
67.03644,0,7.87421,154.60498,0,-0.0328399999999931,0,0.0328300000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,162
67.0036,0,7.90704,154.60498,0,-0.0328300000000041,0,0.0328099999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,163
66.97077,0,7.93985,154.60498,0,-0.0328099999999978,0,0.0327900000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,164
66.93796,0,7.97264,154.60498,0,-0.0327900000000056,0,0.0327800000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,165
66.90517,0,8.00542,154.60498,0,-0.0327800000000025,0,0.0327599999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,166
66.87239,0,8.03818,154.60498,0,-0.0327599999999961,0,0.0327500000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,167
66.83963,0,8.07093,154.60498,0,-0.032740000000004,0,0.032729999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,168
66.80689,0,8.10366,154.60498,0,-0.0327300000000008,0,0.0327099999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,169
66.77416,0,8.13637,154.60498,0,-0.0327199999999976,0,0.0327000000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,170
66.74144,0,8.16907,154.60498,0,-0.0326999999999913,0,0.0326800000000009,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,171
66.70874,0,8.20175,154.60498,0,-0.0326799999999992,0,0.0326699999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,172
66.67606,0,8.23442,154.60498,0,-0.032660000000007,0,0.0326400000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,173
66.6434,0,8.26706,154.60498,0,-0.0326500000000038,0,0.0326399999999989,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,174
66.61075,0,8.2997,154.60498,0,-0.0326400000000007,0,0.0326199999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,175
66.57811,0,8.33232,154.60498,0,-0.0326099999999911,0,0.0326000000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,176
66.5455,0,8.36492,154.60498,0,-0.0326000000000022,0,0.0325800000000012,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,177
66.5129,0,8.3975,154.60498,0,-0.032589999999999,0,0.0325699999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,178
66.48031,0,8.43007,154.60498,0,-0.0325700000000069,0,0.0325600000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,179
66.44774,0,8.46263,154.60498,0,-0.0325500000000005,0,0.0325299999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,180
66.41519,0,8.49516,154.60498,0,-0.0325399999999973,0,0.0325299999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,181
66.38265,0,8.52769,154.60498,0,-0.0325200000000052,0,0.0325000000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,182
66.35013,0,8.56019,154.60498,0,-0.0325099999999878,0,0.0324899999999992,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,183
66.31762,0,8.59268,154.60498,0,-0.0324900000000099,0,0.0324799999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,184
66.28513,0,8.62516,154.60498,0,-0.0324699999999893,0,0.0324500000000008,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,185
66.25266,0,8.65761,154.60498,0,-0.0324600000000004,0,0.0324500000000008,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,186
66.2202,0,8.69006,154.60498,0,-0.0324400000000082,0,0.0324199999999983,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,187
66.18776,0,8.72248,154.60498,0,-0.0324299999999909,0,0.0324100000000005,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,188
66.15533,0,8.75489,154.60498,0,-0.0324100000000129,0,0.0324000000000009,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,189
66.12292,0,8.78729,154.60498,0,-0.0323899999999924,0,0.0323799999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,190
66.09053,0,8.81967,154.60498,0,-0.0323800000000034,0,0.0323599999999988,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,191
66.05815,0,8.85203,154.60498,0,-0.0323700000000002,0,0.032350000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,192
66.02578,0,8.88438,154.60498,0,-0.0323399999999907,0,0.03233,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,193
65.99344,0,8.91671,154.60498,0,-0.0323300000000017,0,0.0323100000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,194
65.96111,0,8.94902,154.60498,0,-0.0323199999999986,0,0.0322999999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,195
65.92879,0,8.98132,154.60498,0,-0.0323000000000064,0,0.0322899999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,196
65.89649,0,9.01361,154.60498,0,-0.0322800000000001,0,0.0322600000000008,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,197
65.86421,0,9.04587,154.60498,0,-0.0322699999999969,0,0.0322599999999991,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,198
65.83194,0,9.07813,154.60498,0,-0.0322500000000048,0,0.0322300000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,199
65.79969,0,9.11036,154.60498,0,-0.0322400000000016,0,0.0322200000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,200
65.76745,0,9.14258,154.60498,0,-0.0322199999999953,0,0.0322099999999992,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,201
65.73523,0,9.17479,154.60498,0,-0.0322000000000031,0,0.0321899999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,202
65.70303,0,9.20698,154.60498,0,-0.0321899999999999,0,0.0321700000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,203
65.67084,0,9.23915,154.60498,0,-0.0321799999999968,0,0.0321599999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,204
65.63866,0,9.27131,154.60498,0,-0.0321500000000015,0,0.0321400000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,205
65.60651,0,9.30345,154.60498,0,-0.0321399999999983,0,0.0321200000000008,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,206
65.57437,0,9.33557,154.60498,0,-0.0321299999999951,0,0.0321099999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,207
65.54224,0,9.36768,154.60498,0,-0.032110000000003,0,0.0320999999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,208
65.51013,0,9.39978,154.60498,0,-0.0320900000000108,0,0.0320800000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,209
65.47804,0,9.43186,154.60498,0,-0.0320799999999934,0,0.0320599999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,210
65.44596,0,9.46392,154.60498,0,-0.0320700000000045,0,0.0320499999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,211
65.41389,0,9.49597,154.60498,0,-0.032039999999995,0,0.0320300000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,212
65.38185,0,9.528,154.60498,0,-0.032030000000006,0,0.0320099999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,213
65.34982,0,9.56001,154.60498,0,-0.0320199999999886,0,0.032,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,214
65.3178,0,9.59201,154.60498,0,-0.0320000000000107,0,0.0319900000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,215
65.2858,0,9.624,154.60498,0,-0.0319899999999933,0,0.0319699999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,216
65.25381,0,9.65597,154.60498,0,-0.031959999999998,0,0.0319500000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,217
65.22185,0,9.68792,154.60498,0,-0.031959999999998,0,0.0319400000000005,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,218
65.18989,0,9.71986,154.60498,0,-0.0319300000000027,0,0.0319199999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,219
65.15796,0,9.75178,154.60498,0,-0.0319300000000027,0,0.0319099999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,220
65.12603,0,9.78369,154.60498,0,-0.0318999999999932,0,0.0318900000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,221
65.09413,0,9.81558,154.60498,0,-0.0318900000000042,0,0.0318699999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,222
65.06224,0,9.84745,154.60498,0,-0.031880000000001,0,0.03186,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,223
65.03036,0,9.87931,154.60498,0,-0.0318599999999947,0,0.031839999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,224
64.9985,0,9.91115,154.60498,0,-0.0318400000000025,0,0.0318300000000011,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,225
64.96666,0,9.94298,154.60498,0,-0.0318299999999994,0,0.0318100000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,226
64.93483,0,9.97479,154.60498,0,-0.0318100000000072,0,0.0317999999999987,-1.28652000000002,1.28586,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,227
64.90302,0,10.00659,153.31846,1.28586,-0.176549999999992,0,0.176410000000001,-1.30710999999999,1.30642,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,228
64.72647,0,10.183,152.01135,2.59228,-0.178620000000009,0,0.17848,-1.32785999999999,1.3271,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,229
64.54785,0,10.36148,150.68349,3.91938,-0.180689999999998,0,0.180540000000001,-1.34872000000001,1.34793,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,230
64.36716,0,10.54202,149.33477,5.26731,-0.182779999999994,0,0.18263,-1.36971,1.36886,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,231
64.18438,0,10.72465,147.96506,6.63617,-0.184870000000004,0,0.184719999999999,-1.39080999999999,1.38991,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,232
63.99951,0,10.90937,146.57425,8.02608,-0.186970000000002,0,0.186810000000001,-1.41204000000002,1.41107,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,233
63.81254,0,11.09618,145.16221,9.43715,-0.18909,0,0.188929999999999,-1.43337,1.43233,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,234
63.62345,0,11.28511,143.72884,10.86948,-0.191199999999995,0,0.19103,-1.45478,1.45369,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,235
63.43225,0,11.47614,142.27406,12.32317,-0.193330000000003,0,0.193160000000001,-1.47630999999998,1.47513,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,236
63.23892,0,11.6693,140.79775,13.7983,-0.19547,0,0.19529,-1.49789000000001,1.49665,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,237
63.04345,0,11.86459,139.29986,15.29495,-0.197600000000001,0,0.197430000000001,-1.51956999999999,1.51823,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,238
62.84585,0,12.06202,137.78029,16.81318,-0.199750000000002,0,0.19956,-1.54130000000001,1.53988,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,239
62.6461,0,12.26158,136.23899,18.35306,-0.201909999999998,0,0.20172,-1.56308000000001,1.56156,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,240
62.44419,0,12.4633,134.67591,19.91462,-0.204059999999998,0,0.203860000000001,-1.58490999999998,1.58329,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,241
62.24013,0,12.66716,133.091,21.49791,-0.206220000000002,0,0.206029999999998,-1.60678000000001,1.60504,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,242
62.03391,0,12.87319,131.48422,23.10295,-0.208390000000001,0,0.20818,-1.62863999999999,1.6268,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,243
61.82552,0,13.08137,129.85558,24.72975,-0.210549999999998,0,0.21034,-1.65054000000001,1.64857,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,244
61.61497,0,13.29171,128.20504,26.37832,-0.212730000000001,0,0.21252,-1.6724,1.6703,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,245
61.40224,0,13.50423,126.53264,28.04862,-0.214909999999996,0,0.21468,-1.69426,1.69201,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,246
61.18733,0,13.71891,124.83838,29.74063,-0.217080000000003,0,0.216850000000001,-1.71608000000001,1.71368,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,247
60.97025,0,13.93576,123.1223,31.45431,-0.219259999999998,0,0.21903,-1.73783,1.73527,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,248
60.75099,0,14.15479,121.38447,33.18958,-0.221430000000005,0,0.22119,-1.75950999999999,1.75678,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,249
60.52956,0,14.37598,119.62496,34.94636,-0.223619999999997,0,0.223369999999999,-1.78111,1.77818,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,250
60.30594,0,14.59935,117.84385,36.72454,-0.225789999999996,0,0.225530000000001,-1.80258000000001,1.79946,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,251
60.08015,0,14.82488,116.04127,38.524,-0.227960000000003,0,0.22771,-1.82393,1.82058,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,252
59.85219,0,15.05259,114.21734,40.34458,-0.230139999999999,0,0.22987,-1.84509999999999,1.84154,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,253
59.62205,0,15.28246,112.37224,42.18612,-0.232309999999998,0,0.23204,-1.86611000000001,1.8623,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,254
59.38974,0,15.5145,110.50613,44.04842,-0.234480000000005,0,0.23419,-1.8869,1.88282,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,255
59.15526,0,15.74869,108.61923,45.93124,-0.236640000000001,0,0.23635,-1.90745,1.90308,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,256
58.91862,0,15.98504,106.71178,47.83432,-0.238799999999998,0,0.2385,-1.92773000000001,1.92306,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,257
58.67982,0,16.22354,104.78405,49.75738,-0.240960000000001,0,0.240649999999999,-1.94771999999999,1.94272,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,258
58.43886,0,16.46419,102.83633,51.7001,-0.243089999999995,0,0.24278,-1.96736,1.96202,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,259
58.19577,0,16.70697,100.86897,53.66212,-0.245240000000003,0,0.244910000000001,-1.98664000000001,1.98091,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,260
57.95053,0,16.95188,98.88233,55.64303,-0.247370000000004,0,0.247040000000002,-2.0055,1.99937,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,261
57.70316,0,17.19892,96.87683,57.6424,-0.249489999999994,0,0.249140000000001,-2.02392,2.01735,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,262
57.45367,0,17.44806,94.85291,59.65975,-0.251600000000003,0,0.251259999999998,-2.04182,2.03478,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,263
57.20207,0,17.69932,92.81109,61.69453,-0.253709999999998,0,0.253340000000001,-2.05918999999999,2.05165,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,264
56.94836,0,17.95266,90.7519,63.74618,-0.255800000000001,0,0.255429999999997,-2.07596000000001,2.06786999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,265
56.69256,0,18.20809,88.67594,65.81405,-0.25788,0,0.2575,-2.09206999999999,2.08339000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,266
56.43468,0,18.46559,86.58387,67.89744,-0.25994,0,0.259550000000001,-2.10747000000001,2.09817,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,267
56.17474,0,18.72514,84.4764,69.99561,-0.262009999999997,0,0.261600000000001,-2.1221,2.11211,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,268
55.91273,0,18.98674,82.3543,72.10772,-0.264040000000001,0,0.26362,-2.13588999999999,2.12515999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,269
55.64869,0,19.25036,80.21841,74.23288,-0.266060000000003,0,0.265639999999998,-2.14874,2.13724000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,270
55.38263,0,19.516,78.06967,76.37012,-0.268070000000002,0,0.26764,-2.16062000000001,2.14825999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,271
55.11456,0,19.78364,75.90905,78.51838,-0.270069999999997,0,0.269620000000003,-2.17142,2.15813,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,272
54.84449,0,20.05326,73.73763,80.67651,-0.272039999999997,0,0.271579999999997,-2.18105,2.16678,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,273
54.57245,0,20.32484,71.55658,82.84329,-0.274000000000001,0,0.273520000000001,-2.18942,2.17408,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,274
54.29845,0,20.59836,69.36716,85.01737,-0.275930000000002,0,0.275449999999999,-2.19642999999999,2.17995000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,275
54.02252,0,20.87381,67.17073,87.19732,-0.277850000000001,0,0.277350000000002,-2.20197,2.18423999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,276
53.74467,0,21.15116,64.96876,89.38156,-0.279739999999997,0,0.279239999999998,-2.20593,2.18686000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,277
53.46493,0,21.4304,62.76283,91.56842,-0.281620000000004,0,0.281090000000003,-2.20817,2.18767,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,278
53.18331,0,21.71149,60.55466,93.75609,-0.283470000000001,0,0.28293,-2.20858,2.18653,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,279
52.89984,0,21.99442,58.34608,95.94262,-0.285299999999999,0,0.284749999999999,-2.20702,2.18329,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,280
52.61454,0,22.27917,56.13906,98.12591,-0.287099999999995,0,0.286529999999999,-2.20332,2.17782,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,281
52.32744,0,22.5657,53.93574,100.30373,-0.288880000000006,0,0.2883,-2.19736,2.16992999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,282
52.03856,0,22.854,51.73838,102.47366,-0.29063,0,0.290040000000001,-2.18896,2.15948,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,283
51.74793,0,23.14404,49.54942,104.63314,-0.292359999999995,0,0.291740000000001,-2.17795,2.14626,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,284
51.45557,0,23.43578,47.37147,106.7794,-0.294049999999999,0,0.293429999999997,-2.16418,2.13014000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,285
51.16152,0,23.72921,45.20729,108.90954,-0.295720000000003,0,0.295080000000002,-2.14743,2.11090999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,286
50.8658,0,24.02429,43.05986,111.02045,-0.297359999999998,0,0.296699999999998,-2.12757,2.08838,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,287
50.56844,0,24.32099,40.93229,113.10883,-0.298970000000004,0,0.298290000000001,-2.10438,2.0624,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,288
50.26947,0,24.61928,38.82791,115.17123,-0.300550000000001,0,0.299859999999999,-2.0777,2.03278,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,289
49.96892,0,24.91914,36.75021,117.20401,-0.30209,0,0.301380000000002,-2.04735,1.99934,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,290
49.66683,0,25.22052,34.70286,119.20335,-0.303609999999999,0,0.302889999999998,-2.01318,1.96198,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,291
49.36322,0,25.52341,32.68968,121.16533,-0.30509,0,0.304340000000003,-1.97505,1.92054,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,292
49.05813,0,25.82775,30.71463,123.08587,-0.306529999999995,0,0.305769999999999,-1.93283,1.87495,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,293
48.7516,0,26.13352,28.7818,124.96082,-0.307950000000005,0,0.307169999999999,-1.88642,1.82513,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,294
48.44365,0,26.44069,26.89538,126.78595,-0.30932,0,0.308520000000001,-1.83582,1.77111000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,295
48.13433,0,26.74921,25.05956,128.55706,-0.310659999999999,0,0.309839999999998,-1.78097,1.71294,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,296
47.82367,0,27.05905,23.27859,130.27,-0.311959999999999,0,0.311130000000002,-1.722,1.65073999999998,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,297
47.51171,0,27.37018,21.55659,131.92074,-0.313220000000001,0,0.312369999999998,-1.65898,1.58468999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,298
47.19849,0,27.68255,19.89761,133.50543,-0.314459999999997,0,0.313570000000002,-1.59215,1.51513,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,299
46.88403,0,27.99612,18.30546,135.02056,-0.315630000000006,0,0.31475,-1.52182,1.44238000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,300
46.5684,0,28.31087,16.78364,136.46294,-0.316789999999997,0,0.31587,-1.44833,1.36695,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,301
46.25161,0,28.62674,15.33531,137.82989,-0.317889999999998,0,0.316949999999999,-1.37219,1.28936999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,302
45.93372,0,28.94369,13.96312,139.11926,-0.318950000000001,0,0.318000000000001,-1.29394,1.21026000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,303
45.61477,0,29.26169,12.66918,140.32952,-0.319980000000001,0,0.319009999999999,-1.21422,1.13032999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,304
45.29479,0,29.5807,11.45496,141.45985,-0.320959999999999,0,0.319959999999998,-1.13372,1.05031000000002,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,305
44.97383,0,29.90066,10.32124,142.51016,-0.321899999999999,0,0.320880000000002,-1.05317,0.970929999999981,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,306
44.65193,0,30.22154,9.26807,143.48109,-0.322800000000001,0,0.321759999999998,-0.97334,0.892950000000013,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,307
44.32913,0,30.5433,8.29473,144.37404,-0.323639999999997,0,0.322580000000002,-0.89495,0.817059999999998,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,308
44.00549,0,30.86588,7.39978,145.1911,-0.324460000000002,0,0.323370000000001,-0.8187,0.743899999999996,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,309
