T, S, P0, P1, P2, A1, A2, R1, R2
538, 16, 145, 0, 4, 4, 10, 6, 10
539, 16, 145, 0, 4, 4, 10, 6, 10
540, 16, 145, 0, 5, 4, 10, 6, 9
541, 16, 145, 0, 5, 4, 10, 6, 9
542, 16, 145, 0, 5, 4, 8, 6, 11
543, 16, 145, 0, 5, 4, 8, 6, 12
544, 16, 145, 0, 5, 4, 8, 6, 12
545, 16, 145, 0, 5, 4, 8, 6, 12
546, 16, 145, 0, 5, 4, 8, 6, 12
547, 16, 144, 0, 5, 4, 8, 6, 12
548, 16, 144, 0, 5, 4, 8, 6, 12
549, 16, 144, 0, 6, 4, 8, 6, 11
550, 16, 144, 0, 6, 3, 8, 7, 11
551, 16, 144, 0, 6, 3, 8, 7, 11
552, 16, 144, 0, 6, 3, 8, 7, 12
553, 16, 144, 0, 6, 3, 8, 7, 12
554, 16, 144, 0, 8, 3, 8, 7, 10
555, 16, 144, 0, 8, 4, 8, 6, 10
556, 16, 144, 0, 8, 4, 6, 6, 12
557, 16, 144, 0, 8, 4, 6, 6, 13
558, 16, 144, 0, 8, 4, 6, 6, 13
559, 16, 144, 0, 8, 4, 6, 6, 13
560, 16, 143, 0, 8, 4, 6, 6, 13
561, 15, 143, 0, 8, 4, 6, 6, 13
562, 15, 143, 0, 8, 4, 6, 6, 13
563, 15, 143, 0, 8, 4, 5, 6, 14
564, 15, 143, 0, 8, 4, 5, 6, 14
565, 15, 141, 0, 8, 4, 5, 6, 14
566, 15, 141, 0, 8, 4, 5, 6, 14
567, 15, 141, 0, 8, 3, 5, 7, 14
568, 15, 139, 0, 8, 4, 4, 6, 15
569, 15, 139, 0, 8, 4, 3, 6, 16
570, 15, 139, 0, 8, 4, 3, 6, 16
571, 15, 139, 0, 8, 4, 3, 6, 16
572, 15, 139, 0, 8, 4, 3, 6, 16
573, 15, 139, 0, 9, 4, 3, 6, 15
574, 15, 139, 0, 9, 4, 3, 6, 15
575, 15, 138, 0, 9, 4, 3, 6, 15
576, 15, 138, 0, 9, 4, 3, 6, 16
577, 15, 138, 0, 9, 4, 3, 6, 16
578, 15, 138, 0, 9, 4, 3, 6, 16
579, 15, 137, 0, 9, 4, 3, 6, 16
580, 15, 137, 0, 9, 4, 3, 6, 16
581, 15, 136, 0, 9, 3, 2, 8, 16
582, 15, 136, 0, 9, 3, 2, 8, 16
583, 15, 136, 0, 9, 3, 2, 8, 16
584, 15, 135, 0, 9, 3, 2, 8, 16
585, 15, 135, 0, 10, 2, 2, 9, 15
586, 15, 135, 0, 10, 2, 2, 9, 15
587, 15, 135, 0, 10, 2, 2, 9, 15
588, 15, 135, 0, 10, 2, 2, 9, 16
589, 15, 135, 0, 10, 2, 2, 9, 16
590, 15, 135, 0, 10, 2, 2, 9, 16
591, 15, 133, 0, 10, 2, 2, 9, 16
592, 15, 132, 0, 10, 2, 2, 9, 16
593, 15, 132, 0, 11, 2, 2, 9, 15
594, 15, 132, 0, 12, 2, 2, 9, 14
595, 15, 132, 0, 12, 2, 2, 9, 14
596, 15, 132, 0, 13, 2, 1, 9, 15
597, 14, 132, 0, 14, 2, 1, 9, 14
598, 14, 132, 0, 14, 2, 1, 9, 14
599, 14, 132, 0, 14, 2, 0, 9, 15
600, 14, 132, 0, 15, 2, 0, 9, 15
601, 14, 132, 0, 15, 3, 0, 8, 15
602, 14, 132, 0, 15, 3, 0, 8, 15
603, 14, 132, 0, 15, 3, 0, 8, 15
604, 14, 132, 0, 16, 3, 0, 8, 14
605, 14, 132, 0, 16, 3, 0, 8, 14
606, 13, 132, 0, 16, 3, 0, 8, 14
607, 13, 132, 0, 16, 3, 0, 8, 15
608, 13, 132, 0, 16, 3, 0, 8, 15
609, 13, 132, 0, 17, 3, 0, 8, 14
610, 13, 132, 0, 17, 3, 0, 8, 14
611, 13, 132, 0, 17, 3, 0, 8, 14
612, 13, 132, 0, 18, 3, 0, 8, 14
613, 13, 132, 0, 18, 3, 0, 8, 14
614, 13, 132, 0, 18, 3, 0, 8, 14
615, 13, 132, 0, 18, 3, 0, 8, 15
616, 13, 130, 0, 20, 3, 0, 9, 12
617, 13, 130, 0, 21, 3, 0, 9, 11
618, 13, 130, 0, 21, 3, 0, 9, 11
619, 13, 130, 0, 21, 3, 0, 9, 13
620, 13, 130, 0, 22, 3, 0, 9, 13
621, 13, 130, 0, 22, 3, 0, 9, 13
622, 13, 130, 0, 22, 3, 0, 9, 13
623, 13, 130, 0, 22, 3, 0, 9, 14
624, 13, 129, 0, 23, 3, 0, 9, 13
625, 13, 128, 0, 23, 3, 0, 9, 13
626, 12, 128, 1, 23, 4, 0, 8, 13
627, 12, 128, 1, 22, 4, 0, 8, 16
628, 12, 127, 1, 22, 4, 0, 8, 16
629, 12, 126, 1, 22, 3, 0, 9, 16
630, 12, 126, 1, 22, 3, 0, 9, 16
631, 12, 126, 1, 22, 3, 0, 9, 16
632, 11, 125, 1, 22, 4, 0, 9, 16
633, 11, 125, 1, 23, 4, 0, 9, 15
634, 11, 125, 1, 23, 4, 0, 9, 15
635, 11, 125, 1, 23, 4, 0, 9, 15
636, 11, 125, 1, 23, 4, 0, 9, 15
637, 11, 125, 1, 23, 4, 0, 9, 15
638, 11, 124, 1, 23, 4, 0, 9, 15
639, 11, 123, 1, 23, 4, 0, 9, 15
640, 11, 123, 1, 23, 4, 0, 9, 15
641, 11, 123, 1, 23, 4, 0, 9, 15
642, 11, 123, 1, 23, 4, 0, 9, 15
643, 11, 123, 1, 24, 5, 0, 8, 14
644, 11, 123, 1, 24, 5, 0, 8, 14
645, 11, 122, 1, 24, 5, 0, 8, 14
646, 11, 122, 1, 24, 5, 0, 8, 14
647, 11, 122, 1, 24, 5, 0, 8, 14
648, 11, 122, 1, 24, 5, 0, 8, 14
649, 11, 120, 1, 25, 5, 0, 8, 13
650, 11, 120, 1, 26, 5, 0, 8, 12
651, 11, 120, 1, 26, 5, 0, 8, 12
652, 11, 120, 1, 27, 5, 0, 8, 12
653, 11, 120, 1, 28, 5, 0, 8, 12
654, 11, 120, 1, 28, 5, 0, 8, 12
655, 11, 120, 1, 30, 5, 0, 8, 11
656, 11, 120, 1, 30, 5, 0, 7, 12
657, 11, 120, 1, 30, 5, 0, 6, 12
658, 11, 120, 1, 30, 5, 0, 6, 14
659, 11, 120, 1, 30, 5, 0, 6, 14
660, 11, 119, 1, 31, 6, 0, 6, 13
661, 11, 119, 1, 31, 6, 0, 6, 13
662, 11, 119, 1, 31, 5, 0, 7, 13
663, 11, 119, 1, 32, 5, 0, 7, 13
664, 11, 119, 1, 32, 5, 0, 7, 13
665, 11, 119, 1, 32, 5, 0, 7, 13
666, 11, 119, 1, 32, 5, 0, 7, 14
667, 11, 119, 1, 32, 5, 0, 7, 14
668, 11, 119, 1, 32, 5, 0, 7, 14
669, 11, 119, 1, 32, 6, 0, 6, 14
670, 11, 119, 1, 32, 6, 0, 6, 14
671, 11, 119, 1, 32, 6, 0, 6, 14
672, 11, 118, 1, 31, 6, 0, 6, 16
673, 11, 117, 1, 32, 6, 0, 6, 15
674, 11, 117, 1, 32, 7, 0, 5, 15
675, 11, 117, 1, 32, 7, 0, 5, 15
676, 11, 117, 1, 32, 7, 0, 5, 16
677, 11, 116, 1, 31, 6, 0, 5, 19
678, 11, 115, 1, 31, 6, 0, 5, 19
679, 11, 113, 1, 31, 6, 0, 5, 19
680, 11, 113, 1, 32, 6, 0, 5, 18
681, 11, 112, 1, 32, 6, 0, 5, 18
682, 11, 112, 1, 32, 6, 0, 5, 18
683, 11, 112, 1, 31, 6, 0, 5, 21
684, 11, 111, 1, 32, 7, 0, 4, 20
685, 11, 108, 1, 32, 7, 0, 4, 20
686, 11, 108, 1, 33, 7, 0, 4, 19
687, 11, 108, 1, 34, 6, 0, 5, 18
688, 11, 107, 1, 34, 6, 0, 5, 18
689, 11, 107, 1, 34, 6, 0, 5, 20
690, 11, 107, 1, 34, 6, 0, 5, 20
691, 11, 107, 1, 34, 6, 0, 5, 20
692, 11, 106, 1, 34, 6, 0, 5, 20
693, 11, 106, 1, 34, 5, 0, 6, 20
694, 11, 106, 1, 34, 5, 0, 6, 20
695, 11, 106, 1, 35, 5, 0, 6, 19
696, 11, 105, 1, 35, 5, 0, 6, 19
697, 11, 105, 1, 35, 5, 0, 6, 19
698, 11, 105, 1, 36, 5, 0, 6, 19
699, 11, 105, 1, 36, 5, 0, 6, 19
700, 11, 105, 1, 37, 5, 0, 6, 18
701, 11, 104, 1, 38, 5, 0, 6, 17
702, 11, 104, 1, 38, 5, 0, 6, 17
703, 11, 104, 1, 38, 5, 0, 6, 18
704, 11, 104, 1, 38, 4, 0, 7, 19
705, 11, 103, 1, 38, 4, 0, 7, 19
706, 11, 103, 1, 38, 4, 0, 7, 19
707, 11, 103, 1, 39, 4, 0, 7, 18
708, 11, 103, 1, 40, 4, 0, 7, 17
709, 11, 102, 1, 40, 4, 0, 7, 17
710, 11, 101, 1, 40, 4, 0, 7, 19
711, 11, 100, 1, 42, 4, 0, 7, 18
712, 11, 99, 1, 43, 4, 0, 7, 17
713, 11, 99, 1, 43, 4, 0, 7, 19
714, 11, 99, 1, 43, 4, 0, 7, 20
715, 11, 98, 1, 43, 4, 0, 7, 21
716, 11, 98, 1, 43, 4, 0, 7, 21
717, 11, 97, 1, 43, 4, 0, 7, 21
718, 11, 97, 1, 45, 4, 0, 7, 19
719, 11, 97, 1, 44, 4, 0, 7, 21
720, 11, 94, 1, 44, 4, 0, 7, 21
721, 11, 94, 1, 45, 4, 0, 7, 22
722, 11, 94, 1, 45, 4, 0, 7, 22
723, 11, 94, 1, 46, 4, 0, 7, 21
724, 11, 94, 1, 46, 4, 0, 7, 22
725, 11, 94, 1, 46, 4, 0, 7, 22
726, 11, 93, 1, 47, 4, 0, 7, 22
727, 11, 93, 1, 47, 4, 0, 7, 22
728, 11, 93, 1, 47, 4, 0, 7, 22
729, 11, 93, 1, 49, 4, 0, 7, 21
730, 11, 93, 1, 49, 3, 0, 8, 21
731, 11, 93, 1, 49, 3, 0, 8, 21
732, 11, 93, 1, 49, 3, 0, 8, 23
733, 11, 93, 1, 49, 3, 0, 8, 23
734, 11, 91, 1, 49, 3, 0, 8, 23
735, 11, 91, 1, 49, 2, 0, 9, 23
736, 11, 90, 1, 50, 2, 0, 9, 22
737, 11, 89, 1, 50, 2, 0, 9, 22
738, 11, 89, 2, 50, 2, 0, 8, 22
739, 11, 89, 2, 51, 2, 0, 8, 22
740, 11, 89, 2, 51, 2, 0, 8, 22
741, 11, 89, 2, 52, 2, 0, 8, 21
742, 11, 88, 2, 52, 2, 0, 7, 22
743, 11, 88, 2, 52, 2, 0, 7, 22
744, 11, 88, 2, 53, 2, 0, 7, 22
745, 10, 87, 2, 53, 1, 0, 8, 22
746, 10, 87, 2, 53, 2, 0, 7, 22
747, 10, 87, 2, 53, 2, 0, 7, 23
748, 10, 87, 2, 53, 2, 0, 7, 23
749, 10, 87, 2, 54, 2, 0, 7, 22
750, 10, 86, 2, 55, 2, 0, 7, 21
751, 10, 86, 2, 55, 2, 0, 7, 21
752, 10, 86, 2, 55, 2, 0, 7, 22
753, 10, 85, 2, 55, 2, 0, 7, 23
754, 10, 84, 2, 55, 2, 0, 7, 23
755, 10, 84, 2, 56, 2, 0, 7, 22
756, 10, 84, 2, 57, 2, 0, 7, 21
757, 10, 82, 2, 57, 3, 0, 6, 21
758, 10, 82, 2, 57, 3, 0, 6, 21
759, 10, 82, 2, 57, 3, 0, 6, 22
760, 10, 82, 2, 58, 3, 0, 6, 21
761, 10, 82, 2, 58, 3, 0, 6, 21
762, 10, 82, 2, 59, 3, 0, 6, 20
763, 10, 81, 2, 59, 3, 0, 6, 21
764, 10, 81, 2, 59, 3, 0, 6, 21
765, 10, 80, 2, 59, 3, 0, 6, 22
766, 10, 80, 2, 58, 3, 0, 6, 24
767, 10, 79, 2, 58, 3, 0, 6, 24
768, 10, 77, 2, 58, 3, 0, 6, 24
769, 10, 77, 2, 59, 3, 0, 6, 23
770, 10, 76, 2, 59, 3, 0, 6, 24
771, 10, 74, 2, 59, 3, 0, 6, 24
772, 10, 74, 2, 60, 3, 0, 5, 25
773, 10, 74, 2, 60, 3, 0, 5, 25
774, 10, 74, 2, 61, 3, 0, 5, 24
775, 10, 74, 2, 62, 3, 0, 5, 24
776, 10, 74, 2, 62, 3, 0, 5, 24
777, 10, 74, 2, 63, 3, 0, 5, 24
778, 10, 73, 2, 64, 3, 0, 5, 24
779, 10, 73, 2, 65, 3, 0, 5, 23
780, 10, 73, 2, 65, 3, 0, 5, 24
781, 10, 73, 2, 67, 3, 0, 5, 23
782, 10, 73, 2, 67, 3, 0, 5, 24
783, 10, 72, 2, 67, 3, 0, 5, 24
784, 10, 72, 2, 67, 3, 0, 5, 24
785, 10, 71, 2, 67, 3, 0, 5, 24
786, 10, 71, 2, 68, 3, 0, 4, 23
787, 10, 71, 2, 68, 3, 0, 4, 23
788, 10, 71, 2, 68, 3, 0, 4, 23
789, 10, 71, 2, 68, 3, 0, 4, 24
790, 10, 71, 2, 70, 3, 0, 4, 22
791, 10, 71, 2, 70, 3, 0, 4, 22
792, 10, 70, 2, 70, 3, 0, 4, 22
793, 10, 70, 2, 71, 3, 0, 4, 23
794, 10, 70, 2, 71, 3, 0, 4, 23
795, 10, 69, 2, 73, 3, 0, 4, 21
796, 10, 69, 2, 73, 3, 0, 4, 22
797, 10, 68, 2, 73, 3, 0, 4, 22
798, 10, 68, 2, 75, 3, 0, 4, 22
799, 10, 68, 2, 75, 3, 0, 4, 22
800, 10, 66, 2, 76, 3, 0, 4, 21
801, 10, 66, 2, 77, 3, 0, 4, 22
802, 10, 66, 2, 77, 4, 0, 3, 22
803, 10, 66, 2, 77, 4, 0, 3, 23
804, 10, 66, 2, 78, 4, 0, 3, 23
805, 10, 66, 2, 78, 4, 0, 3, 22
806, 10, 66, 2, 78, 4, 0, 3, 22
807, 10, 65, 2, 78, 4, 0, 3, 23
808, 10, 65, 2, 79, 4, 0, 3, 22
809, 10, 64, 2, 79, 4, 0, 3, 22
810, 10, 63, 2, 79, 4, 0, 3, 22
811, 10, 63, 2, 80, 4, 0, 2, 21
812, 10, 63, 2, 80, 4, 0, 2, 21
813, 10, 63, 2, 81, 4, 0, 2, 20
814, 10, 63, 2, 81, 4, 0, 2, 21
815, 10, 63, 2, 81, 4, 0, 2, 21
816, 10, 62, 2, 81, 4, 0, 2, 21
817, 10, 62, 2, 81, 4, 0, 2, 21
818, 10, 62, 2, 81, 3, 0, 3, 21
819, 10, 61, 2, 82, 3, 0, 3, 21
820, 10, 60, 2, 82, 3, 0, 3, 21
821, 10, 59, 2, 84, 3, 0, 3, 19
822, 10, 58, 2, 85, 3, 0, 3, 19
823, 10, 56, 2, 85, 3, 0, 3, 19
824, 10, 55, 2, 85, 3, 0, 3, 21
825, 10, 55, 2, 85, 3, 0, 3, 22
826, 10, 55, 2, 86, 3, 0, 3, 21
827, 10, 55, 2, 86, 3, 0, 3, 21
828, 10, 54, 2, 87, 3, 0, 3, 20
829, 10, 54, 2, 87, 3, 0, 3, 21
830, 10, 54, 2, 87, 3, 0, 3, 21
831, 10, 52, 2, 87, 3, 0, 3, 22
832, 10, 52, 2, 87, 3, 0, 3, 22
833, 10, 51, 2, 87, 3, 0, 3, 22
834, 10, 51, 2, 88, 3, 0, 3, 21
835, 10, 51, 2, 89, 3, 0, 3, 20
836, 10, 51, 2, 89, 3, 0, 3, 20
837, 10, 51, 2, 89, 3, 0, 3, 21
838, 10, 51, 2, 89, 3, 0, 3, 21
839, 10, 51, 2, 89, 3, 0, 3, 21
840, 10, 51, 2, 89, 3, 0, 3, 21
841, 10, 51, 2, 90, 3, 0, 3, 20
842, 10, 51, 2, 90, 2, 0, 4, 20
843, 10, 51, 2, 90, 2, 0, 4, 20
844, 10, 51, 2, 90, 2, 0, 4, 21
845, 10, 51, 2, 90, 2, 0, 4, 21
846, 10, 51, 2, 90, 2, 0, 4, 21
847, 10, 50, 2, 90, 2, 0, 4, 21
848, 10, 50, 2, 92, 2, 0, 4, 19
849, 10, 50, 2, 93, 2, 0, 4, 18
850, 10, 50, 2, 95, 2, 0, 4, 16
851, 10, 49, 2, 95, 2, 0, 4, 18
852, 10, 49, 2, 95, 2, 0, 4, 19
853, 10, 48, 2, 96, 2, 0, 4, 20
854, 10, 48, 2, 97, 2, 0, 4, 19
855, 10, 46, 2, 97, 2, 0, 4, 19
856, 10, 46, 2, 96, 2, 0, 4, 22
857, 10, 46, 2, 96, 2, 0, 4, 23
858, 10, 43, 2, 95, 2, 0, 4, 25
859, 10, 42, 2, 96, 2, 0, 4, 24
860, 10, 41, 2, 96, 2, 0, 4, 24
861, 10, 41, 2, 96, 2, 0, 4, 24
862, 10, 41, 2, 96, 2, 0, 4, 25
863, 10, 41, 2, 96, 1, 0, 5, 25
864, 10, 41, 2, 96, 1, 0, 5, 25
865, 10, 40, 2, 96, 1, 0, 5, 25
866, 10, 39, 2, 96, 1, 0, 5, 26
867, 10, 38, 2, 96, 1, 0, 5, 26
868, 10, 38, 2, 96, 0, 0, 6, 26
869, 10, 38, 2, 97, 0, 0, 6, 25
870, 10, 38, 2, 97, 0, 0, 6, 25
871, 10, 38, 2, 97, 0, 0, 6, 25
872, 10, 38, 2, 97, 0, 0, 7, 26
873, 10, 38, 2, 98, 0, 0, 7, 25
874, 10, 37, 2, 98, 0, 0, 7, 25
875, 10, 35, 2, 98, 0, 0, 7, 25
876, 10, 35, 2, 98, 1, 0, 6, 26
877, 10, 33, 2, 98, 1, 0, 6, 26
878, 10, 33, 2, 98, 1, 0, 6, 26
879, 10, 33, 2, 99, 1, 0, 5, 25
880, 10, 33, 2, 99, 1, 0, 5, 25
881, 10, 33, 2, 100, 1, 0, 5, 24
882, 10, 33, 2, 101, 1, 0, 5, 24
883, 10, 32, 2, 101, 1, 0, 5, 24
884, 10, 32, 2, 103, 1, 0, 5, 23
885, 10, 32, 2, 103, 1, 0, 5, 24
886, 10, 32, 2, 103, 1, 0, 5, 24
887, 10, 32, 2, 102, 1, 0, 4, 28
888, 10, 31, 2, 102, 1, 0, 4, 28
889, 10, 29, 2, 104, 2, 0, 3, 26
890, 10, 29, 2, 106, 2, 0, 3, 24
891, 10, 29, 2, 105, 2, 0, 3, 26
892, 10, 28, 2, 105, 2, 0, 3, 28
893, 10, 28, 2, 106, 2, 0, 3, 29
894, 10, 28, 2, 106, 2, 0, 3, 29
895, 10, 28, 2, 107, 2, 0, 3, 28
896, 10, 27, 2, 108, 2, 0, 3, 28
897, 10, 27, 2, 108, 2, 0, 3, 28
898, 10, 26, 2, 108, 2, 0, 3, 29
899, 10, 25, 2, 108, 2, 0, 3, 31
900, 10, 25, 2, 108, 2, 0, 3, 31
901, 10, 24, 2, 109, 2, 0, 3, 30
902, 10, 24, 2, 110, 2, 0, 3, 29
903, 10, 24, 2, 110, 2, 0, 3, 29
904, 10, 24, 2, 110, 2, 0, 3, 30
905, 10, 24, 2, 111, 2, 0, 3, 30
906, 10, 24, 2, 111, 2, 0, 3, 30
907, 10, 23, 2, 112, 2, 0, 3, 29
908, 10, 23, 2, 116, 2, 0, 3, 26
909, 10, 23, 2, 116, 2, 0, 3, 26
910, 10, 22, 2, 116, 2, 0, 3, 27
911, 10, 22, 2, 117, 2, 0, 3, 30
912, 10, 22, 2, 117, 2, 0, 3, 30
913, 10, 22, 2, 118, 2, 0, 3, 29
914, 10, 21, 2, 118, 2, 0, 3, 30
915, 10, 20, 2, 120, 2, 0, 3, 28
916, 10, 20, 2, 121, 2, 0, 3, 27
917, 10, 18, 2, 122, 2, 0, 3, 26
918, 10, 18, 2, 122, 2, 0, 3, 28
919, 10, 18, 2, 122, 2, 0, 3, 29
920, 10, 15, 2, 123, 2, 0, 3, 28
921, 10, 14, 2, 123, 2, 0, 3, 28
922, 10, 14, 2, 125, 2, 0, 2, 26
923, 10, 14, 2, 125, 2, 0, 2, 27
924, 10, 13, 2, 125, 2, 0, 2, 27
925, 10, 13, 2, 125, 2, 0, 2, 29
926, 10, 13, 2, 126, 2, 0, 2, 28
927, 10, 13, 2, 126, 2, 0, 2, 28
928, 10, 13, 2, 126, 2, 0, 2, 28
929, 10, 13, 2, 126, 2, 0, 2, 29
930, 10, 13, 2, 127, 2, 0, 2, 28
931, 10, 12, 2, 127, 2, 0, 2, 28
932, 10, 12, 2, 127, 2, 0, 2, 28
933, 10, 12, 2, 127, 2, 0, 2, 29
934, 10, 12, 2, 127, 2, 0, 2, 29
935, 10, 10, 2, 127, 2, 0, 2, 29
936, 10, 10, 2, 127, 2, 0, 2, 29
937, 10, 10, 2, 127, 1, 0, 2, 29
938, 10, 8, 2, 127, 1, 0, 2, 29
939, 10, 7, 2, 127, 1, 0, 2, 29
940, 10, 7, 2, 128, 1, 0, 2, 28
941, 10, 6, 2, 128, 1, 0, 2, 28
942, 10, 5, 2, 129, 1, 0, 2, 27
943, 10, 5, 2, 130, 1, 0, 2, 27
944, 10, 5, 2, 131, 1, 0, 2, 26
945, 10, 3, 2, 132, 1, 0, 2, 26
946, 10, 3, 2, 134, 1, 0, 2, 25
947, 10, 3, 2, 135, 1, 0, 2, 25
948, 10, 2, 2, 136, 1, 0, 2, 25
949, 10, 2, 2, 138, 1, 0, 2, 25
950, 10, 2, 2, 139, 0, 0, 3, 25
951, 10, 2, 2, 139, 0, 0, 3, 27
952, 10, 1, 2, 139, 0, 0, 3, 28
953, 10, 1, 2, 139, 0, 0, 3, 28
954, 10, 0, 2, 139, 0, 0, 3, 28
